,Player,Season,G,AB,R,H,2B,3B,HR,RBI,SB,BA,SLG,OPS,TB,Rbat,WAA,RAR,oRAR,RE24,Pos_mean,HOF,WAR,oWAR,Rbat+,Rfield,Rbaser,last_game,Player_name,Name,Voted By,Inducted As,WAR_best_5,WAR_best_7,WAR_5,WAR_7,oWAR_5,oWAR_7,oWAR_best_5,oWAR_best_7,RAR_best_5,RAR_best_7,AS,MVP,RAR_max,H_ymax,HR_ymax,R_ymax,RBI_ymax,BA_ymax,ten
60,aloufe01,16,2079,7336.0,985.0,2101.0,359.0,49.0,206.0,852.0,107.0,0.2863958560523446,0.43293347873500543,0.7545031054390441,3176.0,129,13.299999999999997,396,344,187.70000000000005,2.8225108225108224,0,42.400000000000006,36.10000000000001,111.5625,52,15,1974,Felipe Alou,,Not_hof,Not_hof,28.8,33.8,24.4,31.8,19.9,28.0,24.6,29.2,261,312,3,2,58,2,0,1,0,4,1
61,alouje01,15,1380,4345.0,448.0,1216.0,170.0,26.0,32.0,377.0,31.0,0.2798619102416571,0.3530494821634062,0.6501747838970029,1534.0,-58,-15.899999999999999,20,29,-41.2,2.971014492753623,0,0.9999999999999999,1.0,88.2,-9,-11,1979,Jesús Alou,,Not_hof,Not_hof,5.200000000000001,5.700000000000001,2.4,2.1999999999999997,1.1,1.4,4.6,4.799999999999999,51,57,0,0,23,0,0,0,0,1,1
62,alouma01,14,1663,5786.0,779.0,1776.0,236.0,50.0,31.0,427.0,156.0,0.30694780504666436,0.3810922917386796,0.7183579672396492,2205.0,54,1.9,217,254,79.3,3.14792543595911,0,22.9,26.099999999999998,92.78571428571429,-39,16,1974,Matty Alou,,Not_hof,Not_hof,20.2,23.4,16.8,21.7,20.3,25.2,22.2,25.5,182,214,2,2,45,2,0,0,0,5,1
63,aloumo01,17,1942,7037.0,1109.0,2134.0,421.0,39.0,332.0,1287.0,106.0,0.30325422765382976,0.5157027142248117,0.8823225584337251,3629.0,287,15.999999999999998,423,439,383.6,3.83264675592173,0,40.099999999999994,41.7,124.58823529411765,-16,-11,2008,Moises Alou,,Not_hof,Not_hof,22.2,27.7,17.200000000000003,22.7,18.4,24.0,22.1,29.2,230,291,6,7,65,0,0,0,0,3,1
64,alperwh01,4,450,1632.0,134.0,387.0,60.0,36.0,7.0,141.0,27.0,0.23713235294117646,0.33088235294117646,0.5679488680065545,540.0,-15,-4.0,26,43,0.0,8.995555555555555,0,2.1,4.5,86.25,-17,-1,1909,Whitey Alpermann,,Not_hof,Not_hof,2.1,2.1,2.1,2.1,4.5,4.5,4.5,4.5,26,26,0,0,20,0,0,0,0,0,0
65,altizda01,6,514,1734.0,204.0,433.0,36.0,21.0,4.0,116.0,119.0,0.2497116493656286,0.3016147635524798,0.5884015503392666,523.0,9,0.0999999999999999,70,91,0.0,7.252918287937743,0,7.6000000000000005,9.999999999999998,130.16666666666666,-21,7,1911,Dave Altizer,,Not_hof,Not_hof,7.4,7.6000000000000005,7.4,7.6000000000000005,9.799999999999999,9.999999999999998,9.799999999999999,9.999999999999998,68,70,0,0,23,0,0,0,0,0,0
66,altmage01,9,991,3091.0,409.0,832.0,132.0,34.0,101.0,403.0,52.0,0.26916855386606275,0.43189906179230025,0.7555236572615559,1335.0,27,-0.2999999999999997,131,132,68.39999999999999,3.160443995963673,0,12.999999999999998,13.1,89.55555555555556,-4,0,1967,George Altman,,Not_hof,Not_hof,14.299999999999997,14.299999999999997,14.299999999999999,14.299999999999999,13.799999999999999,13.799999999999999,13.8,13.8,140,141,2,1,42,0,0,0,0,1,0
67,alusige01,3,281,636.0,75.0,165.0,31.0,2.0,23.0,91.0,1.0,0.25943396226415094,0.4229559748427673,0.7534999078971606,269.0,6,-0.4,22,16,9.200000000000001,2.2348754448398576,0,2.0,1.6,108.66666666666667,5,-1,1964,George Alusik,,Not_hof,Not_hof,2.0,2.0,2.0,2.0,1.6,1.6,1.6,1.6,22,22,0,0,10,0,0,0,0,0,0
68,alvarlu01,8,460,1157.0,116.0,248.0,43.0,4.0,5.0,84.0,11.0,0.2143474503025065,0.2713915298184961,0.5142369917972369,314.0,-72,-7.6,-20,-7,-52.79999999999999,8.13695652173913,0,-3.0,-1.7,16.375,-10,1,1977,Luis Alvarado,,Not_hof,Not_hof,-0.9,-2.0999999999999996,-1.9,-2.6,-0.9000000000000001,-1.3,-0.30000000000000004,-1.1,-6,-14,0,0,3,0,0,0,0,0,0
69,alvisma01,9,1013,3629.0,421.0,895.0,142.0,22.0,111.0,373.0,43.0,0.24662441443923946,0.38963901901350234,0.6816632492002768,1414.0,-9,-4.6,100,126,-30.8,6.709772951628826,0,8.299999999999999,12.700000000000001,81.0,-28,-11,1970,Max Alvis,,Not_hof,Not_hof,9.700000000000001,10.0,9.0,10.0,12.7,14.1,12.700000000000001,14.100000000000001,108,114,2,1,38,0,0,0,0,0,0
70,alvorbi01,3,18,388.0,37.0,92.0,10.0,5.0,1.0,39.0,3.0,0.23711340206185566,0.2963917525773196,0.5557433735249505,115.0,-3,-0.7,-4,-1,0.0,38.5,0,-0.30000000000000004,0.09999999999999998,15.0,-4,0,1893,Billy Alvord,,Not_hof,Not_hof,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,-4,-4,0,0,1,0,0,0,0,0,0
71,alyeabr01,6,371,866.0,100.0,214.0,33.0,2.0,38.0,148.0,5.0,0.2471131639722864,0.4214780600461894,0.7445233275359013,365.0,16,-1.8999999999999997,19,29,22.700000000000003,2.6172506738544477,0,1.5000000000000002,3.0,113.16666666666667,-11,-3,1972,Brant Alyea,,Not_hof,Not_hof,2.7,1.5000000000000002,1.5,1.5000000000000002,3.2,3.0,3.999999999999999,3.0,28,19,0,0,17,0,0,0,0,0,0
72,amalfjo01,8,630,1709.0,246.0,418.0,67.0,19.0,9.0,123.0,19.0,0.2445874780573435,0.32182562902282036,0.6352351924323838,550.0,-44,-5.6000000000000005,21,37,-41.4,7.166666666666667,0,1.7999999999999998,3.6,67.625,-16,-5,1967,Joey Amalfitano,,Not_hof,Not_hof,3.3,2.4,1.6999999999999997,2.3,3.5,3.9,4.3999999999999995,4.1,33,26,0,0,17,0,0,0,0,0,0
73,amarari01,10,727,1788.0,305.0,493.0,82.0,10.0,11.0,159.0,112.0,0.2757270693512304,0.3512304250559284,0.6842319183361674,628.0,-33,-1.9000000000000004,54,42,-59.19999999999999,4.05777166437414,0,5.1000000000000005,4.1,69.0,11,7,2000,Rich Amaral,,Not_hof,Not_hof,6.700000000000001,6.300000000000001,5.1000000000000005,5.8999999999999995,4.8,4.800000000000001,5.2,5.2,69,65,0,0,32,0,0,0,0,0,1
74,amaroru01,11,940,2155.0,211.0,505.0,75.0,13.0,8.0,156.0,11.0,0.23433874709976799,0.2923433874709977,0.59246638870101,630.0,-79,-6.999999999999999,31,38,-84.0,10.530851063829788,0,2.3,3.3,55.63636363636363,-7,-1,1969,Rubén Amaro,,Not_hof,Not_hof,4.4,4.300000000000001,4.0,3.9,3.6,3.8,4.1000000000000005,4.1000000000000005,48,47,0,1,25,0,0,0,0,0,1
75,amaroru02,8,485,927.0,99.0,218.0,43.0,9.0,16.0,100.0,15.0,0.23516720604099245,0.35275080906148865,0.6461352769426008,327.0,-24,-3.0,7,-2,-31.800000000000004,2.5896907216494847,0,0.29999999999999993,-0.4,78.5,10,-1,1998,Ruben Amaro,,Not_hof,Not_hof,1.8000000000000003,1.2000000000000002,1.3,1.2,1.1,0.6,1.3,0.6,21,15,0,0,8,0,0,0,0,0,0
76,amblewa01,3,271,782.0,60.0,175.0,39.0,2.0,0.0,73.0,4.0,0.2237851662404092,0.27877237851662406,0.5686600189660622,218.0,-61,-6.5,-39,-15,-67.30000000000001,12.243542435424354,0,-3.5,-1.4,42.333333333333336,-24,0,1939,Wayne Ambler,,Not_hof,Not_hof,-3.5,-3.5,-3.5,-3.5,-1.4,-1.4,-1.4,-1.4,-39,-39,0,0,-11,0,0,0,0,0,0
77,amezaal01,8,579,1402.0,171.0,347.0,47.0,19.0,12.0,110.0,48.0,0.24750356633380885,0.3338088445078459,0.6283426065657237,468.0,-67,-1.5999999999999999,38,1,-78.2,3.7461139896373057,0,3.1999999999999997,-0.3999999999999999,68.0,36,0,2011,Alfredo Amézaga,,Not_hof,Not_hof,4.800000000000001,4.1000000000000005,4.0,4.1,0.5,0.19999999999999996,1.4000000000000001,0.20000000000000018,52,46,0,0,24,0,0,0,0,0,0
78,amorosa01,6,512,1306.0,214.0,333.0,55.0,23.0,43.0,179.0,18.0,0.2549770290964778,0.43108728943338437,0.7822816083488137,563.0,21,1.4999999999999998,79,70,58.699999999999996,2.63671875,0,7.5,7.2,98.83333333333333,8,3,1960,Sandy Amoros,,Not_hof,Not_hof,8.0,7.5,8.0,7.5,7.6,7.2,7.6000000000000005,7.2,83,79,0,0,22,0,0,0,0,0,0
79,anderbr01,15,1834,6499.0,1062.0,1661.0,338.0,67.0,210.0,761.0,315.0,0.2555777811971072,0.4251423295891676,0.7661075956227308,2763.0,95,9.4,369,395,126.3,3.76608505997819,0,34.9,38.0,101.53333333333333,-30,26,2002,Brady Anderson,,Not_hof,Not_hof,24.7,30.1,21.0,26.4,25.4,29.9,26.900000000000002,32.800000000000004,259,317,3,1,74,0,1,0,0,0,1
80,anderbr03,5,355,799.0,108.0,181.0,47.0,1.0,22.0,80.0,13.0,0.2265331664580726,0.3704630788485607,0.6503265600772297,296.0,-35,-3.4,-2,2,-44.0,4.152112676056338,0,-0.19999999999999996,0.20000000000000004,45.2,-4,0,2009,Brian Anderson,,Not_hof,Not_hof,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,-2,-2,0,0,8,0,0,0,0,0,0
81,anderda02,10,873,2026.0,244.0,490.0,73.0,12.0,19.0,143.0,49.0,0.2418558736426456,0.31786771964461996,0.6239363212277333,644.0,-47,-2.2,61,66,-71.7,8.018327605956472,0,5.8,6.1,82.9,-5,-2,1992,Dave Anderson,,Not_hof,Not_hof,6.300000000000001,6.7,5.0,6.6,4.6,5.9,5.2,5.9,61,66,0,0,21,0,0,0,0,0,1
82,anderga01,17,2228,8640.0,1084.0,2529.0,522.0,36.0,287.0,1365.0,80.0,0.29270833333333335,0.46111111111111114,0.7865236523652366,3984.0,-11,-6.5,270,244,71.10000000000001,3.2338420107719927,0,25.7,23.4,95.82352941176471,25,-22,2010,Garret Anderson,,Not_hof,Not_hof,18.099999999999998,22.799999999999997,16.4,20.0,14.2,17.5,14.900000000000002,18.800000000000004,188,236,3,3,52,2,0,0,0,0,1
83,anderge01,1,35,132.0,20.0,39.0,4.0,5.0,0.0,6.0,0.0,0.29545454545454547,0.4015151515151515,0.7521645021645021,53.0,7,0.6,10,10,1.2,4.0,0,1.1,1.1,147.0,0,0,1918,George Anderson,,Not_hof,Not_hof,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,10,10,0,0,10,0,0,0,0,0,0
84,anderha02,4,480,1582.0,199.0,418.0,82.0,16.0,60.0,242.0,3.0,0.26422250316055623,0.450063211125158,0.7766053729814115,712.0,14,-1.5,57,55,45.5,2.370833333333333,0,5.2,5.6,103.0,-1,-4,1961,Harry Anderson,,Not_hof,Not_hof,5.2,5.2,5.2,5.2,5.6,5.6,5.6,5.6,57,57,0,2,33,0,0,0,0,0,0
85,anderji01,6,419,970.0,107.0,211.0,35.0,2.0,13.0,86.0,9.0,0.2175257731958763,0.2979381443298969,0.5670625682930306,289.0,-45,-2.6,13,8,-49.5,10.692124105011933,0,1.0999999999999999,0.6,49.166666666666664,4,-3,1984,Jim Anderson,,Not_hof,Not_hof,1.2,1.0999999999999999,1.1,1.0999999999999999,0.9999999999999999,0.6,1.0,0.6,14,13,0,0,6,0,0,0,0,0,0
86,anderjo01,13,1533,5922.0,794.0,1721.0,317.0,110.0,40.0,889.0,314.0,0.2906112799729821,0.40155352921310367,0.7198069970567355,2378.0,102,4.499999999999999,276,271,0.0,2.4331376386170906,0,28.1,28.099999999999998,112.15384615384616,4,8,1908,John Anderson,,Not_hof,Not_hof,16.700000000000003,21.300000000000004,14.399999999999999,18.4,13.6,18.0,16.099999999999998,20.799999999999997,167,212,0,0,47,0,0,0,0,0,1
87,anderjo03,3,179,486.0,73.0,132.0,17.0,5.0,4.0,47.0,36.0,0.2716049382716049,0.35185185185185186,0.6568711568711569,171.0,-18,-1.2999999999999998,4,5,-3.3,3.5977653631284916,0,0.30000000000000004,0.5,85.33333333333333,-1,5,2009,Josh Anderson,,Not_hof,Not_hof,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.5,0.5,0.5,0.5,4,4,0,0,13,0,0,0,0,0,0
88,anderma02,11,1147,3200.0,392.0,849.0,174.0,20.0,63.0,371.0,71.0,0.2653125,0.39125,0.7010686006334581,1252.0,-73,-3.6000000000000005,84,60,-23.5,6.473408892763731,0,7.1,5.3,81.45454545454545,22,7,2009,Marlon Anderson,,Not_hof,Not_hof,8.6,9.399999999999999,6.3,8.4,4.8,7.0,7.299999999999999,7.699999999999998,93,102,0,0,31,0,0,0,0,0,1
89,andermi01,9,721,1490.0,159.0,367.0,67.0,11.0,28.0,134.0,8.0,0.24630872483221478,0.3624161073825503,0.6801056380684709,540.0,-34,-0.9,49,4,-32.1,3.464632454923717,0,4.2,-0.7999999999999999,75.77777777777777,45,-4,1979,Mike Anderson,,Not_hof,Not_hof,3.5,4.3,3.4,4.3,-0.29999999999999993,-0.29999999999999993,1.3,0.6,40,49,0,0,11,0,0,0,0,0,0
90,andersp01,1,152,477.0,42.0,104.0,9.0,3.0,0.0,34.0,6.0,0.2180293501048218,0.24947589098532494,0.527571129080563,119.0,-31,-3.2,-11,-9,-24.6,11.0,0,-1.2,-0.9,48.0,-2,-2,1959,Sparky Anderson,,Not_hof,Not_hof,-1.2,-1.2,-1.2,-1.2,-0.9,-0.9,-0.9,-0.9,-11,-11,0,0,-11,0,0,0,0,0,0
91,andreed01,5,473,1954.0,396.0,529.0,82.0,16.0,6.0,170.0,127.0,0.27072671443193447,0.3382804503582395,0.6439169906886574,661.0,-3,-2.0,54,54,0.0,5.503171247357294,0,5.1000000000000005,5.999999999999999,97.4,-1,8,1891,Ed Andrews,,Not_hof,Not_hof,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,6.0,5.999999999999999,5.999999999999999,5.999999999999999,54,54,0,0,21,0,0,0,0,1,0
92,andremi01,8,893,3116.0,441.0,803.0,140.0,4.0,66.0,316.0,18.0,0.25770218228498076,0.36874197689345317,0.7130893280676749,1149.0,30,-1.7999999999999998,117,167,89.2,9.509518477043674,0,10.9,17.9,87.25,-53,-3,1973,Mike Andrews,,Not_hof,Not_hof,12.6,12.1,12.6,12.1,17.599999999999998,18.8,17.6,18.8,126,127,1,2,37,0,0,0,0,0,0
93,andrero01,5,493,1454.0,174.0,365.0,30.0,15.0,3.0,91.0,33.0,0.25103163686382396,0.2984869325997249,0.613017895199357,434.0,-34,-4.3,16,33,-30.900000000000002,9.616632860040568,0,0.9000000000000002,2.5999999999999996,79.8,-17,-1,1979,Rob Andrews,,Not_hof,Not_hof,0.9000000000000002,0.9000000000000002,0.8999999999999999,0.9000000000000002,2.6,2.5999999999999996,2.5999999999999996,2.5999999999999996,16,16,0,0,18,0,0,0,0,0,0
94,andresh01,7,569,1704.0,196.0,375.0,76.0,4.0,86.0,263.0,7.0,0.22007042253521128,0.42077464788732394,0.7178875087797124,717.0,-42,-3.9,28,15,-41.400000000000006,6.175746924428823,0,1.9999999999999996,0.8000000000000003,65.85714285714286,13,-3,2002,Shane Andrews,,Not_hof,Not_hof,3.3,1.9999999999999996,2.6999999999999997,1.9999999999999998,1.6,0.8000000000000003,2.1,0.8000000000000003,39,28,0,0,22,0,0,0,0,0,0
95,ankieri01,10,646,1920.0,260.0,462.0,101.0,10.0,76.0,251.0,21.0,0.240625,0.42239583333333336,0.7189212973980644,811.0,-23,-0.7,61,57,-20.999999999999996,3.414860681114551,0,5.500000000000001,5.0,49.8,4,-3,2013,Rick Ankiel,,Not_hof,Not_hof,6.1000000000000005,6.400000000000001,5.800000000000001,6.4,4.5,5.1,5.3,5.3,64,68,0,0,22,0,0,0,0,0,1
96,anthoer01,9,682,1999.0,249.0,462.0,81.0,8.0,78.0,269.0,24.0,0.23111555777888945,0.3966983491745873,0.70186688850043,793.0,-28,-7.199999999999999,5,29,8.7,3.2082111436950145,0,-0.19999999999999996,1.9999999999999998,85.11111111111111,-24,-2,1997,Eric Anthony,,Not_hof,Not_hof,3.8,2.3,2.3,1.4,2.9000000000000004,2.2,3.4000000000000004,3.2,40,28,0,0,23,0,0,0,0,0,0
97,antonjo01,2,135,528.0,50.0,133.0,28.0,2.0,1.0,29.0,1.0,0.2518939393939394,0.3181818181818182,0.5980392156862745,168.0,-18,-3.3,-13,-3,-12.8,5.674074074074074,0,-1.5,-0.4,39.5,-10,-2,1945,John Antonelli,,Not_hof,Not_hof,-1.5,-1.5,-1.5,-1.5,-0.4,-0.4,-0.4,-0.4,-13,-13,0,0,-2,0,0,0,0,0,0
98,aparilu01,18,2599,10230.0,1335.0,2677.0,394.0,92.0,83.0,791.0,506.0,0.2616813294232649,0.34252199413489737,0.6484834463984563,3504.0,-198,20.5,566,417,-30.699999999999992,13.903039630627164,1,55.8,42.3,82.94444444444444,149,93,1973,Luis Aparicio,Luis Aparicio,BBWAA,Player,24.5,32.7,19.2,26.8,15.5,21.9,18.900000000000002,24.200000000000003,242,321,10,10,56,0,0,0,0,0,1
99,archdma01,2,117,375.0,82.0,127.0,14.0,4.0,0.0,29.0,13.0,0.33866666666666667,0.3973333333333333,0.7932143401983218,149.0,11,0.0,17,24,7.4,3.3162393162393164,0,1.7000000000000002,2.3,130.5,-7,-1,1925,Maurice Archdeacon,,Not_hof,Not_hof,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.7000000000000002,2.3,2.3,2.3,2.3,17,17,0,0,11,0,0,0,0,0,0
100,archeji01,11,845,2644.0,247.0,660.0,106.0,34.0,16.0,299.0,36.0,0.24962178517397882,0.33358547655068077,0.605807698772903,882.0,-67,1.0,105,65,-5.7,17.420118343195266,0,10.4,6.2,60.09090909090909,39,-2,1918,Jimmy Archer,,Not_hof,Not_hof,8.799999999999999,9.899999999999999,8.6,9.600000000000001,5.6000000000000005,6.7,5.6,6.7,88,99,0,3,26,0,0,0,0,0,1
101,archige01,2,118,419.0,49.0,115.0,24.0,4.0,3.0,53.0,10.0,0.2744630071599045,0.3723150357995227,0.7034697198953832,156.0,-4,-1.3,3,7,-3.3,4.3559322033898304,0,0.2,0.6,51.0,-4,-2,1946,George Archie,,Not_hof,Not_hof,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,3,3,0,0,3,0,0,0,0,0,0
102,arciajo01,3,293,615.0,78.0,132.0,24.0,6.0,1.0,35.0,17.0,0.2146341463414634,0.2780487804878049,0.5212511974062339,171.0,-35,-5.9,-32,-6,-28.299999999999997,5.986348122866894,0,-3.6,-1.0,47.666666666666664,-26,0,1970,José Arcia,,Not_hof,Not_hof,-3.6,-3.6,-3.6,-3.6,-1.0,-1.0,-1.0,-1.0,-32,-32,0,0,-7,0,0,0,0,0,0
103,arencjp01,6,466,1573.0,169.0,333.0,67.0,4.0,80.0,245.0,2.0,0.21169739351557534,0.41195168467895743,0.6613550259677402,648.0,-41,-4.1,21,36,-22.900000000000002,16.27038626609442,0,1.8000000000000003,3.4,79.0,-14,-6,2015,J.P. Arencibia,,Not_hof,Not_hof,2.9999999999999996,1.8000000000000003,2.0,1.8000000000000003,3.6,3.4,3.8999999999999995,3.4,32,21,0,0,15,0,0,0,0,0,0
104,arftha01,4,294,901.0,115.0,228.0,45.0,13.0,13.0,116.0,8.0,0.25305216426193117,0.3751387347391787,0.7224270315993119,338.0,-14,-3.1,2,7,-0.4000000000000009,0.8843537414965986,0,-5.551115123125783e-17,0.3,76.75,-5,-1,1952,Hank Arft,,Not_hof,Not_hof,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.3,0.3,0.3,0.3,2,2,0,0,6,0,0,0,0,0,0
105,ariasal01,11,775,1773.0,203.0,470.0,84.0,6.0,18.0,196.0,10.0,0.2650874224478285,0.3496897913141568,0.6761692296291016,620.0,-34,-4.4,23,48,-4.3000000000000025,6.152258064516129,0,2.0,4.2,70.63636363636364,-22,1,2002,Alex Arias,,Not_hof,Not_hof,3.3000000000000003,3.3000000000000003,2.8,2.4,3.7,3.8000000000000003,4.3,5.0,35,35,0,0,15,0,0,0,0,0,1
106,ariasge01,4,173,480.0,46.0,114.0,18.0,2.0,14.0,55.0,2.0,0.2375,0.37083333333333335,0.6417884990253411,178.0,-24,-1.7,0,-4,-27.6,6.312138728323699,0,0.10000000000000003,-0.4,68.25,4,1,1999,George Arias,,Not_hof,Not_hof,0.10000000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,-0.4,-0.4,-0.4,-0.4,0,0,0,0,1,0,0,0,0,0,0
107,ariasjo01,8,474,1052.0,112.0,279.0,46.0,11.0,7.0,95.0,13.0,0.2652091254752852,0.34980988593155893,0.6347512745699719,368.0,-29,-2.9000000000000004,13,23,-36.0,4.4451476793248945,0,0.9999999999999999,1.7999999999999998,58.5,-10,4,2015,Joaquín Árias,,Not_hof,Not_hof,2.4,1.6,0.9999999999999999,0.9999999999999999,2.0,2.0,2.5999999999999996,2.0999999999999996,24,18,0,0,10,0,0,0,0,0,0
108,arletbu01,1,121,418.0,65.0,131.0,26.0,7.0,18.0,72.0,3.0,0.3133971291866029,0.5382775119617225,0.9135440364819783,225.0,23,0.8,23,27,14.5,3.1074380165289255,0,2.3,2.8,142.0,-4,-3,1931,Buzz Arlett,,Not_hof,Not_hof,2.3,2.3,2.3,2.3,2.8,2.8,2.8,2.8,23,23,0,0,23,0,0,0,0,0,0
109,armasto01,14,1432,5164.0,614.0,1302.0,204.0,39.0,251.0,815.0,18.0,0.25213013168086756,0.4525561580170411,0.739161662604197,2337.0,-2,-1.9999999999999998,163,131,-33.5,3.7290502793296088,0,15.799999999999997,12.600000000000001,92.07142857142857,30,-3,1989,Tony Armas,,Not_hof,Not_hof,16.000000000000004,16.900000000000002,14.100000000000001,15.600000000000001,10.0,12.399999999999999,12.0,13.6,160,170,2,2,58,0,2,0,1,0,1
110,arndtha01,4,271,985.0,118.0,244.0,26.0,20.0,6.0,99.0,27.0,0.24771573604060915,0.332994923857868,0.6331774056096928,328.0,-8,-2.3,14,24,0.0,6.409594095940959,0,1.5999999999999996,2.8,83.0,-10,-2,1907,Harry Arndt,,Not_hof,Not_hof,1.5999999999999996,1.5999999999999996,1.5999999999999996,1.5999999999999996,2.8,2.8,2.8,2.8,14,14,0,0,20,0,0,0,0,0,0
111,arnolch01,6,273,435.0,47.0,103.0,12.0,5.0,4.0,51.0,1.0,0.2367816091954023,0.31494252873563217,0.6176565162095362,137.0,-21,-2.4000000000000004,-4,-2,-5.9,2.948717948717949,0,-0.8,-0.5,62.166666666666664,-3,1,1976,Chris Arnold,,Not_hof,Not_hof,-0.3,-0.8,-0.8,-0.8,-0.1,-0.5,-0.09999999999999995,-0.5,-1,-4,0,0,1,0,0,0,0,0,0
112,arnovmo01,7,590,2013.0,234.0,577.0,104.0,12.0,22.0,261.0,17.0,0.2866368604073522,0.3830104321907601,0.7245613062382724,771.0,5,-1.1,70,48,26.599999999999998,3.664406779661017,0,6.7,4.8,69.0,22,-6,1946,Morrie Arnovich,,Not_hof,Not_hof,6.9,6.7,6.6000000000000005,6.7,4.9,4.8,5.6,4.8,70,70,1,1,38,0,0,0,0,0,0
113,ashbyal01,16,1360,4116.0,396.0,1009.0,183.0,13.0,90.0,513.0,7.0,0.24514091350826045,0.36151603498542273,0.6774300134800464,1488.0,-46,-4.8,117,174,-20.999999999999986,18.970588235294116,0,10.9,16.999999999999996,86.1875,-57,-12,1989,Alan Ashby,,Not_hof,Not_hof,8.7,10.099999999999998,5.6,8.1,9.0,12.399999999999999,10.799999999999999,13.399999999999999,84,98,0,0,24,0,0,0,0,0,1
114,ashfotu01,6,219,510.0,42.0,111.0,31.0,1.0,6.0,55.0,5.0,0.21764705882352942,0.3176470588235294,0.5982864904398704,162.0,-19,-3.6999999999999997,-15,3,-11.6,4.570776255707763,0,-1.9000000000000001,2.7755575615628914e-17,93.66666666666667,-17,-2,1984,Tucker Ashford,,Not_hof,Not_hof,-1.1,-1.9000000000000001,-1.6,-1.9000000000000001,0.10000000000000003,2.7755575615628914e-17,0.4000000000000001,2.7755575615628914e-17,-8,-15,0,0,2,0,0,0,0,0,0
115,ashlebi01,7,281,618.0,56.0,144.0,23.0,1.0,28.0,84.0,0.0,0.23300970873786409,0.40938511326860844,0.7115748942905062,253.0,-4,-4.200000000000001,-18,7,-18.0,2.03914590747331,0,-2.1,0.30000000000000004,101.57142857142857,-25,-2,1998,Billy Ashley,,Not_hof,Not_hof,-1.1102230246251565e-16,-2.1,-0.8,-2.1,0.7999999999999999,0.29999999999999993,0.8999999999999999,0.30000000000000004,1,-18,0,0,7,0,0,0,0,0,0
116,asprobo01,12,1323,4368.0,386.0,1103.0,135.0,26.0,60.0,457.0,19.0,0.252518315018315,0.33653846153846156,0.6378393427805933,1470.0,-70,-16.900000000000002,22,108,-71.39999999999999,5.876795162509448,0,1.1000000000000008,10.100000000000001,74.83333333333333,-88,-11,1971,Bob Aspromonte,,Not_hof,Not_hof,7.2,6.5,4.4,5.6,9.2,12.2,11.6,12.2,69,64,0,0,24,0,0,0,0,0,1
117,asproke01,7,475,1483.0,171.0,369.0,69.0,3.0,19.0,124.0,7.0,0.24881995954147,0.3378287255563048,0.663825156252319,501.0,-21,-3.5000000000000004,25,41,-16.5,7.92,0,1.9,4.1,82.42857142857143,-18,4,1963,Ken Aspromonte,,Not_hof,Not_hof,3.4,1.9,3.4,1.9,4.0,4.1,4.1,4.1,36,25,0,0,26,0,0,0,0,0,0
118,asselbr01,6,284,574.0,52.0,146.0,27.0,4.0,12.0,68.0,5.0,0.25435540069686413,0.3780487804878049,0.674822974036192,217.0,-13,-3.3000000000000003,-9,1,-3.1999999999999997,2.211267605633803,0,-1.3,-0.29999999999999993,54.833333333333336,-9,-3,1981,Brian Asselstine,,Not_hof,Not_hof,-0.8,-1.3,-1.0,-1.3,-0.09999999999999992,-0.29999999999999993,0.29999999999999993,-0.29999999999999993,-6,-9,0,0,2,0,0,0,0,0,0
119,astrojo01,10,544,1579.0,163.0,401.0,51.0,10.0,13.0,156.0,6.0,0.2539582013932869,0.3236225459151362,0.6465275738480971,511.0,-49,-4.6,11,15,-28.799999999999997,18.78676470588235,0,0.9000000000000001,1.2,34.1,-4,-1,1956,Joe Astroth,,Not_hof,Not_hof,3.1,2.5000000000000004,1.6,1.9000000000000004,1.4,1.8,2.7,2.4,30,24,0,0,18,0,0,0,0,0,1
120,atkinga01,8,817,2928.0,399.0,835.0,169.0,7.0,99.0,488.0,8.0,0.2851775956284153,0.4491120218579235,0.7967501817838265,1315.0,5,-6.1,54,99,48.89999999999999,5.537331701346389,0,4.1000000000000005,8.699999999999998,83.375,-45,-2,2010,Garrett Atkins,,Not_hof,Not_hof,7.7,5.3999999999999995,7.699999999999999,5.4,11.3,9.6,11.299999999999999,9.599999999999998,87,66,0,1,53,0,0,0,0,1,0
