CITY,TEAM_NAME,TEAM_ID,GAME_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,PTSAGN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,not paired
New Orleans,New Orleans Pelicans,1610612740,11300066,Pelicans,Louisiana,2002,12013,NOP,10/17/2013,NOP @ OKC,W,239,105,102,37,75,0.493,7,20,0.35,24,30,0.8,9,24,33,16,10,2,13,21,3,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,11300066,Thunder,Oklahoma,1967,12013,OKC,10/17/2013,OKC vs. NOP,L,240,102,105,36,73,0.493,12,23,0.522,18,20,0.9,9,31,40,24,4,6,21,28,-3,H,0
Phoenix,Phoenix Suns,1610612756,11300067,Suns,Arizona,1968,12013,PHX,10/17/2013,PHX @ SAC,L,241,90,107,40,84,0.476,3,18,0.167,7,20,0.35,15,35,50,15,6,4,27,30,-17,A,0
Sacramento,Sacramento Kings,1610612758,11300067,Kings,California,1948,12013,SAC,10/17/2013,SAC vs. PHX,W,241,107,90,36,83,0.434,9,18,0.5,26,36,0.722,9,30,39,18,16,4,14,18,17,H,0
San Antonio,San Antonio Spurs,1610612759,11300068,Spurs,Texas,1976,12013,SAS,10/17/2013,SAS @ ATL,W,240,106,104,42,88,0.477,9,26,0.346,13,16,0.813,9,38,47,23,7,3,21,21,2,A,0
Atlanta,Atlanta Hawks,1610612737,11300068,Hawks,Atlanta,1949,12013,ATL,10/17/2013,ATL vs. SAS,L,240,104,106,39,86,0.453,7,21,0.333,19,29,0.655,8,34,42,30,12,1,16,18,-2,H,0
Miami,Miami Heat,1610612748,11300069,Heat,Florida,1988,12013,MIA,10/17/2013,MIA @ BKN,L,241,62,86,21,66,0.318,5,17,0.294,15,35,0.429,11,20,31,15,15,4,14,23,-24,A,0
Brooklyn,Brooklyn Nets,1610612751,11300069,Nets,New York,1976,12013,BKN,10/17/2013,BKN vs. MIA,W,238,86,62,32,74,0.432,7,28,0.25,15,20,0.75,17,36,53,22,11,2,25,28,24,H,0
Memphis,Memphis Grizzlies,1610612763,11300070,Grizzlies,Tennessee,1995,12013,MEM,10/18/2013,MEM @ ORL,W,240,97,91,38,86,0.442,4,16,0.25,17,27,0.63,12,32,44,22,5,3,12,24,6,A,0
Orlando,Orlando Magic,1610612753,11300070,Magic,Florida,1989,12013,ORL,10/18/2013,ORL vs. MEM,L,239,91,97,33,76,0.434,4,18,0.222,21,28,0.75,9,29,38,19,7,6,16,24,-6,H,0
Indiana,Indiana Pacers,1610612754,11300071,Pacers,Indiana,1976,12013,IND,10/18/2013,IND @ CHI,L,238,98,103,34,76,0.447,7,17,0.412,23,35,0.657,10,29,39,21,2,3,16,31,-5,A,0
Chicago,Chicago Bulls,1610612741,11300071,Bulls,Illinois,1966,12013,CHI,10/18/2013,CHI vs. IND,W,240,103,98,31,68,0.456,9,19,0.474,32,41,0.78,6,31,37,22,8,3,10,29,5,H,0
Los Angeles,Los Angeles Lakers,1610612747,11300072,Lakers,California,1948,12013,LAL,10/18/2013,LAL @ GSW,L,241,89,115,33,80,0.413,6,24,0.25,17,23,0.739,7,29,36,19,10,2,21,9,-26,A,0
Golden State,Golden State Warriors,1610612744,11300072,Warriors,California,1946,12013,GSW,10/18/2013,GSW vs. LAL,W,240,115,89,46,90,0.511,15,26,0.577,8,12,0.667,13,33,46,35,13,5,20,24,26,H,0
Portland,Portland Trail Blazers,1610612757,11300073,Trail Blazers,Oregon,1970,12013,POR,10/18/2013,POR @ LAC,W,240,94,84,28,73,0.384,10,23,0.435,28,33,0.848,11,45,56,17,6,4,26,25,10,A,0
Los Angeles,Los Angeles Clippers,1610612746,11300073,Clippers,California,1970,12013,LAC,10/18/2013,LAC vs. POR,L,241,84,94,29,82,0.354,1,15,0.067,25,33,0.758,10,28,38,19,12,8,13,21,-10,H,0
Washington,Washington Wizards,1610612764,11300074,Wizards,District of Columbia,1961,12013,WAS,10/19/2013,WAS @ NOP,L,238,89,93,29,71,0.408,8,21,0.381,23,29,0.793,8,35,43,23,11,8,27,19,-4,A,0
New Orleans,New Orleans Pelicans,1610612740,11300074,Pelicans,Louisiana,2002,12013,NOP,10/19/2013,NOP vs. WAS,W,240,93,89,34,82,0.415,7,22,0.318,18,22,0.818,12,35,47,20,12,2,24,25,4,H,0
Dallas,Dallas Mavericks,1610612742,11300075,Mavericks,Texas,1980,12013,DAL,10/19/2013,DAL @ CHA,W,242,89,,35,85,0.412,9,24,0.375,10,13,0.769,9,29,38,26,12,4,15,24,6,A,999
San Antonio,San Antonio Spurs,1610612759,11300076,Spurs,Texas,1976,12013,SAS,10/19/2013,SAS @ MIA,L,239,96,121,30,73,0.411,11,24,0.458,25,27,0.926,7,33,40,24,7,0,22,19,-25,A,0
Miami,Miami Heat,1610612748,11300076,Heat,Florida,1988,12013,MIA,10/19/2013,MIA vs. SAS,W,242,121,96,46,81,0.568,13,28,0.464,16,22,0.727,6,33,39,25,16,2,16,29,25,H,0
Indiana,Indiana Pacers,1610612754,11300077,Pacers,Indiana,1976,12013,IND,10/19/2013,IND @ CLE,W,241,102,79,34,76,0.447,6,26,0.231,28,42,0.667,4,35,39,25,8,7,13,30,23,A,0
Cleveland,Cleveland Cavaliers,1610612739,11300077,Cavaliers,Ohio,1970,12013,CLE,10/19/2013,CLE vs. IND,L,239,79,102,23,78,0.295,3,21,0.143,30,41,0.732,17,38,55,17,7,4,22,37,-23,H,0
Denver,Denver Nuggets,1610612743,11300078,Nuggets,Colorado,1976,12013,DEN,10/19/2013,DEN @ LAC,L,265,111,118,43,87,0.494,6,18,0.333,19,30,0.633,12,33,45,25,6,5,22,34,-7,A,0
Los Angeles,Los Angeles Clippers,1610612746,11300078,Clippers,California,1970,12013,LAC,10/19/2013,LAC vs. DEN,W,264,118,111,42,81,0.519,7,16,0.438,27,38,0.711,6,31,37,26,11,4,19,29,7,H,0
Memphis,Memphis Grizzlies,1610612763,11300079,Grizzlies,Tennessee,1995,12013,MEM,10/20/2013,MEM @ ATL,W,239,90,82,32,77,0.416,9,14,0.643,17,23,0.739,7,39,46,27,12,6,26,23,8,A,0
Atlanta,Atlanta Hawks,1610612737,11300079,Hawks,Atlanta,1949,12013,ATL,10/20/2013,ATL vs. MEM,L,240,82,90,28,81,0.346,6,24,0.25,20,25,0.8,8,35,43,20,12,6,20,21,-8,H,0
Detroit,Detroit Pistons,1610612765,11300080,Pistons,Michigan,1948,12013,DET,10/20/2013,DET @ ORL,L,240,86,87,30,72,0.417,6,18,0.333,20,25,0.8,12,33,45,17,12,5,25,19,-1,A,0
Orlando,Orlando Magic,1610612753,11300080,Magic,Florida,1989,12013,ORL,10/20/2013,ORL vs. DET,W,239,87,86,36,78,0.462,4,15,0.267,11,18,0.611,9,27,36,20,16,9,22,23,1,H,0
Boston,Boston Celtics,1610612738,11300081,Celtics,Massachusetts,1946,12013,BOS,10/20/2013,BOS @ MIN,L,239,89,104,33,86,0.384,3,26,0.115,20,26,0.769,14,26,40,12,10,3,11,25,-15,A,0
Minnesota,Minnesota Timberwolves,1610612750,11300081,Timberwolves,Minnesota,1989,12013,MIN,10/20/2013,MIN vs. BOS,W,239,104,89,34,79,0.43,10,25,0.4,26,34,0.765,15,39,54,20,7,8,17,24,15,H,0
Utah,Utah Jazz,1610612762,11300082,Jazz,Utah,1974,12013,UTA,10/20/2013,UTA @ OKC,L,240,82,88,29,76,0.382,6,22,0.273,18,32,0.563,11,28,39,14,6,4,16,26,-6,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,11300082,Thunder,Oklahoma,1967,12013,OKC,10/20/2013,OKC vs. UTA,W,240,88,82,28,74,0.378,4,16,0.25,28,34,0.824,10,39,49,17,8,6,15,24,6,H,0
Sacramento,Sacramento Kings,1610612758,11300083,Kings,California,1948,12013,SAC,10/20/2013,SAC @ POR,L,241,105,109,40,97,0.412,11,32,0.344,14,20,0.7,13,27,40,24,10,0,7,21,-4,A,0
Portland,Portland Trail Blazers,1610612757,11300083,Trail Blazers,Oregon,1970,12013,POR,10/20/2013,POR vs. SAC,W,240,109,105,40,82,0.488,9,25,0.36,20,24,0.833,12,42,54,22,3,2,18,20,4,H,0
New York,New York Knicks,1610612752,11300084,Knicks,New York,1946,12013,NYK,10/21/2013,NYK @ TOR,L,292,120,123,43,103,0.417,11,28,0.393,23,36,0.639,15,37,52,19,4,7,15,29,-3,A,0
Toronto,Toronto Raptors,1610612761,11300084,Raptors,Ontario,1995,12013,TOR,10/21/2013,TOR vs. NYK,W,290,123,120,40,95,0.421,11,32,0.344,32,40,0.8,14,43,57,29,7,3,15,38,3,H,0
Philadelphia,Philadelphia 76ers,1610612755,11300085,76ers,Pennsylvania,1949,12013,PHI,10/21/2013,PHI @ CLE,L,239,93,104,31,88,0.352,4,18,0.222,27,34,0.794,13,38,51,20,14,6,21,26,-11,A,0
Cleveland,Cleveland Cavaliers,1610612739,11300085,Cavaliers,Ohio,1970,12013,CLE,10/21/2013,CLE vs. PHI,W,241,104,93,38,86,0.442,9,29,0.31,19,27,0.704,11,35,46,30,11,7,22,26,11,H,0
Milwaukee,Milwaukee Bucks,1610612749,11300086,Bucks,Wisconsin,1968,12013,MIL,10/21/2013,MIL @ CHI,L,239,84,105,24,63,0.381,4,13,0.308,32,49,0.653,4,27,31,11,8,7,21,25,-21,A,0
Chicago,Chicago Bulls,1610612741,11300086,Bulls,Illinois,1966,12013,CHI,10/21/2013,CHI vs. MIL,W,240,105,84,35,83,0.422,8,21,0.381,27,32,0.844,12,40,52,23,9,5,17,37,21,H,0
Dallas,Dallas Mavericks,1610612742,11300087,Mavericks,Texas,1980,12013,DAL,10/21/2013,DAL @ HOU,L,239,95,100,38,94,0.404,9,27,0.333,10,13,0.769,12,30,42,27,13,12,18,22,-5,A,0
Houston,Houston Rockets,1610612745,11300087,Rockets,Texas,1967,12013,HOU,10/21/2013,HOU vs. DAL,W,240,100,95,35,84,0.417,13,28,0.464,17,26,0.654,16,38,54,20,13,5,23,21,5,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,11300088,Thunder,Oklahoma,1967,12013,OKC,10/22/2013,OKC @ PHX,L,240,76,88,30,78,0.385,2,19,0.105,14,24,0.583,10,31,41,13,7,4,19,24,-14,A,0
Phoenix,Phoenix Suns,1610612756,11300088,Suns,Arizona,1968,12013,PHX,10/22/2013,PHX vs. OKC,W,240,88,76,36,94,0.383,6,26,0.231,10,16,0.625,18,32,50,19,10,9,19,23,14,H,0
Indiana,Indiana Pacers,1610612754,11300089,Pacers,Indiana,1976,12013,IND,10/22/2013,IND @ ATL,W,241,107,89,41,78,0.526,6,12,0.5,19,22,0.864,8,29,37,22,7,4,15,18,18,A,0
Atlanta,Atlanta Hawks,1610612737,11300089,Hawks,Atlanta,1949,12013,ATL,10/22/2013,ATL vs. IND,L,240,89,107,36,77,0.468,6,19,0.316,11,13,0.846,6,26,32,27,4,4,19,19,-18,H,0
Washington,Washington Wizards,1610612764,11300090,Wizards,District of Columbia,1961,12013,WAS,10/22/2013,WAS @ DET,L,239,96,99,36,79,0.456,3,16,0.188,21,35,0.6,11,32,43,18,9,2,10,19,-3,A,0
Detroit,Detroit Pistons,1610612765,11300090,Pistons,Michigan,1948,12013,DET,10/22/2013,DET vs. WAS,W,241,99,96,37,76,0.487,11,26,0.423,14,21,0.667,5,34,39,29,6,3,12,23,3,H,0
Orlando,Orlando Magic,1610612753,11300091,Magic,Florida,1989,12013,ORL,10/22/2013,ORL @ SAS,L,239,101,123,42,94,0.447,9,17,0.529,8,9,0.889,13,29,42,22,10,4,19,22,-22,A,0
San Antonio,San Antonio Spurs,1610612759,11300091,Spurs,Texas,1976,12013,SAS,10/22/2013,SAS vs. ORL,W,238,123,101,47,88,0.534,11,26,0.423,18,22,0.818,10,35,45,28,11,9,18,13,22,H,0
Utah,Utah Jazz,1610612762,11300092,Jazz,Utah,1974,12013,UTA,10/22/2013,UTA @ LAL,L,239,94,108,35,88,0.398,8,26,0.308,16,26,0.615,16,30,46,24,10,4,21,30,-14,A,0
Los Angeles,Los Angeles Lakers,1610612747,11300092,Lakers,California,1948,12013,LAL,10/22/2013,LAL vs. UTA,W,240,108,94,36,76,0.474,10,25,0.4,26,29,0.897,6,32,38,19,8,7,17,20,14,H,0
Memphis,Memphis Grizzlies,1610612763,11300093,Grizzlies,Tennessee,1995,12013,MEM,10/23/2013,MEM @ TOR,L,240,72,108,28,79,0.354,4,17,0.235,12,18,0.667,7,29,36,20,11,5,18,20,-36,A,0
Toronto,Toronto Raptors,1610612761,11300093,Raptors,Ontario,1995,12013,TOR,10/23/2013,TOR vs. MEM,W,238,108,72,37,81,0.457,10,19,0.526,24,26,0.923,12,42,54,22,11,4,16,23,36,H,0
Brooklyn,Brooklyn Nets,1610612751,11300094,Nets,New York,1976,12013,BKN,10/23/2013,BKN @ BOS,L,240,97,101,32,77,0.416,6,23,0.261,27,34,0.794,10,24,34,14,4,2,14,29,-4,A,0
Boston,Boston Celtics,1610612738,11300094,Celtics,Massachusetts,1946,12013,BOS,10/23/2013,BOS vs. BKN,W,242,101,97,34,75,0.453,5,22,0.227,28,37,0.757,13,31,44,20,6,8,17,22,4,H,0
Minnesota,Minnesota Timberwolves,1610612750,11300095,Timberwolves,Minnesota,1989,12013,MIN,10/23/2013,MIN @ PHI,W,242,125,102,41,94,0.436,15,29,0.517,28,38,0.737,13,46,59,26,9,5,14,25,23,A,0
Philadelphia,Philadelphia 76ers,1610612755,11300095,76ers,Pennsylvania,1949,12013,PHI,10/23/2013,PHI vs. MIN,L,240,102,125,35,100,0.35,7,29,0.241,25,35,0.714,17,39,56,21,11,10,17,31,-23,H,0
Washington,Washington Wizards,1610612764,11300096,Wizards,District of Columbia,1961,12013,WAS,10/23/2013,WAS @ CLE,W,239,101,82,40,87,0.46,15,28,0.536,6,13,0.462,12,31,43,29,14,6,13,20,19,A,0
Cleveland,Cleveland Cavaliers,1610612739,11300096,Cavaliers,Ohio,1970,12013,CLE,10/23/2013,CLE vs. WAS,L,240,82,101,30,76,0.395,7,19,0.368,15,19,0.789,10,32,42,21,7,5,22,17,-19,H,0
New York,New York Knicks,1610612752,11300097,Knicks,New York,1946,12013,NYK,10/23/2013,NYK @ MIL,L,240,95,105,35,88,0.398,10,32,0.313,15,23,0.652,16,23,39,19,10,3,12,29,-10,A,0
Milwaukee,Milwaukee Bucks,1610612749,11300097,Bucks,Wisconsin,1968,12013,MIL,10/23/2013,MIL vs. NYK,W,240,105,95,35,67,0.522,10,16,0.625,25,36,0.694,7,33,40,26,7,4,17,22,10,H,0
Miami,Miami Heat,1610612748,11300098,Heat,Florida,1988,12013,MIA,10/23/2013,MIA @ NOP,W,240,108,95,39,75,0.52,10,20,0.5,20,28,0.714,12,24,36,25,15,4,19,25,13,A,0
New Orleans,New Orleans Pelicans,1610612740,11300098,Pelicans,Louisiana,2002,12013,NOP,10/23/2013,NOP vs. MIA,L,240,95,108,30,66,0.455,11,25,0.44,24,31,0.774,7,24,31,22,9,6,23,28,-13,H,0
Phoenix,Phoenix Suns,1610612756,11300099,Suns,Arizona,1968,12013,PHX,10/23/2013,PHX @ DEN,W,240,98,79,40,86,0.465,6,20,0.3,12,19,0.632,13,40,53,25,10,6,21,24,19,A,0
Denver,Denver Nuggets,1610612743,11300099,Nuggets,Colorado,1976,12013,DEN,10/23/2013,DEN vs. PHX,L,242,79,98,29,85,0.341,5,15,0.333,16,25,0.64,14,27,41,18,7,2,17,19,-19,H,0
Golden State,Golden State Warriors,1610612744,11300100,Warriors,California,1946,12013,GSW,10/23/2013,GSW @ SAC,L,240,90,91,34,82,0.415,10,27,0.37,12,19,0.632,8,30,38,24,13,3,17,28,-1,A,0
Sacramento,Sacramento Kings,1610612758,11300100,Kings,California,1948,12013,SAC,10/23/2013,SAC vs. GSW,W,239,91,90,29,68,0.426,9,20,0.45,24,32,0.75,9,36,45,17,5,3,25,25,1,H,0
Atlanta,Atlanta Hawks,1610612737,11300101,Hawks,Atlanta,1949,12013,ATL,10/23/2013,ATL @ DAL,L,240,88,98,32,73,0.438,6,25,0.24,18,25,0.72,11,31,42,14,11,0,18,17,-10,A,0
Dallas,Dallas Mavericks,1610612742,11300101,Mavericks,Texas,1980,12013,DAL,10/23/2013,DAL vs. ATL,W,239,98,88,41,86,0.477,9,26,0.346,7,9,0.778,9,31,40,26,4,3,14,21,10,H,0
Utah,Utah Jazz,1610612762,11300102,Jazz,Utah,1974,12013,UTA,10/23/2013,UTA @ LAC,L,240,99,103,37,87,0.425,5,17,0.294,20,25,0.8,13,44,57,24,5,7,20,32,-4,A,0
Los Angeles,Los Angeles Clippers,1610612746,11300102,Clippers,California,1970,12013,LAC,10/23/2013,LAC vs. UTA,W,240,103,99,32,83,0.386,5,18,0.278,34,47,0.723,10,33,43,26,10,8,12,24,4,H,0
Chicago,Chicago Bulls,1610612741,11300103,Bulls,Illinois,1966,12013,CHI,10/23/2013,CHI @ OKC,W,241,104,95,36,74,0.486,9,18,0.5,23,28,0.821,11,35,46,23,6,4,18,22,9,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,11300103,Thunder,Oklahoma,1967,12013,OKC,10/23/2013,OKC vs. CHI,L,241,95,104,34,74,0.459,4,17,0.235,23,30,0.767,7,25,32,23,10,5,16,23,-9,H,0
Cleveland,Cleveland Cavaliers,1610612739,11300104,Cavaliers,Ohio,1970,12013,CLE,10/24/2013,CLE @ CHA,L,240,92,,34,81,0.42,6,18,0.333,18,21,0.857,15,33,48,19,3,3,18,27,-13,A,999
Houston,Houston Rockets,1610612745,11300105,Rockets,Texas,1967,12013,HOU,10/24/2013,HOU @ SAS,W,242,109,92,40,89,0.449,13,38,0.342,16,19,0.842,12,39,51,27,8,3,13,20,17,A,0
San Antonio,San Antonio Spurs,1610612759,11300105,Spurs,Texas,1976,12013,SAS,10/24/2013,SAS vs. HOU,L,239,92,109,35,88,0.398,7,18,0.389,15,17,0.882,9,32,41,26,7,5,15,20,-17,H,0
Minnesota,Minnesota Timberwolves,1610612750,11300106,Timberwolves,Minnesota,1989,12013,MIN,10/24/2013,MIN @ DET,L,241,98,99,35,83,0.422,12,33,0.364,16,17,0.941,10,32,42,18,6,2,17,22,-1,A,0
Detroit,Detroit Pistons,1610612765,11300106,Pistons,Michigan,1948,12013,DET,10/24/2013,DET vs. MIN,W,241,99,98,36,75,0.48,8,21,0.381,19,34,0.559,11,34,45,21,12,1,15,20,1,H,0
Portland,Portland Trail Blazers,1610612757,11300107,Trail Blazers,Oregon,1970,12013,POR,10/24/2013,POR @ GSW,W,240,90,74,30,83,0.361,6,20,0.3,24,28,0.857,12,46,58,24,5,9,21,15,16,A,0
Golden State,Golden State Warriors,1610612744,11300107,Warriors,California,1946,12013,GSW,10/24/2013,GSW vs. POR,L,240,74,90,32,97,0.33,2,15,0.133,8,12,0.667,12,35,47,17,12,9,14,26,-16,H,0
New Orleans,New Orleans Pelicans,1610612740,11300108,Pelicans,Louisiana,2002,12013,NOP,10/25/2013,NOP @ ORL,W,240,101,82,35,67,0.522,11,18,0.611,20,25,0.8,4,31,35,17,6,7,20,26,19,A,0
Orlando,Orlando Magic,1610612753,11300108,Magic,Florida,1989,12013,ORL,10/25/2013,ORL vs. NOP,L,236,82,101,29,83,0.349,4,20,0.2,20,26,0.769,20,25,45,15,9,5,21,19,-19,H,0
Denver,Denver Nuggets,1610612743,11300109,Nuggets,Colorado,1976,12013,DEN,10/25/2013,DEN @ CHI,L,240,89,94,39,84,0.464,0,9,0,11,20,0.55,7,40,47,18,7,3,17,29,-5,A,0
Chicago,Chicago Bulls,1610612741,11300109,Bulls,Illinois,1966,12013,CHI,10/25/2013,CHI vs. DEN,W,239,94,89,33,87,0.379,1,18,0.056,27,39,0.692,16,38,54,21,9,4,14,21,5,H,0
Houston,Houston Rockets,1610612745,11300110,Rockets,Texas,1967,12013,HOU,10/25/2013,HOU @ MEM,W,240,92,73,36,85,0.424,4,25,0.16,16,27,0.593,20,36,56,17,12,5,18,33,19,A,0
Memphis,Memphis Grizzlies,1610612763,11300110,Grizzlies,Tennessee,1995,12013,MEM,10/25/2013,MEM vs. HOU,L,240,73,92,22,69,0.319,2,15,0.133,27,40,0.675,13,31,44,13,8,4,21,25,-19,H,0
Utah,Utah Jazz,1610612762,11300111,Jazz,Utah,1974,12013,UTA,10/25/2013,UTA @ LAL,L,241,106,111,41,91,0.451,9,21,0.429,15,20,0.75,16,32,48,26,6,4,15,21,-5,A,0
Los Angeles,Los Angeles Lakers,1610612747,11300111,Lakers,California,1948,12013,LAL,10/25/2013,LAL vs. UTA,W,240,111,106,40,80,0.5,13,29,0.448,18,21,0.857,8,32,40,28,7,5,18,22,5,H,0
New York,New York Knicks,1610612752,11300112,Knicks,New York,1946,12013,NYK,10/25/2013,NYK vs. CHA,L,241,83,,31,83,0.373,10,26,0.385,11,13,0.846,8,38,46,16,5,8,12,16,-2,H,999
Brooklyn,Brooklyn Nets,1610612751,11300113,Nets,New York,1976,12013,BKN,10/25/2013,BKN @ MIA,W,240,108,87,40,73,0.548,17,27,0.63,11,18,0.611,8,30,38,23,9,2,21,25,21,A,0
Miami,Miami Heat,1610612748,11300113,Heat,Florida,1988,12013,MIA,10/25/2013,MIA vs. BKN,L,239,87,108,37,75,0.493,3,13,0.231,10,13,0.769,1,23,24,21,7,3,14,18,-21,H,0
Indiana,Indiana Pacers,1610612754,11300115,Pacers,Indiana,1976,12013,IND,10/25/2013,IND @ DAL,W,242,98,77,36,89,0.404,7,27,0.259,19,21,0.905,17,36,53,21,10,3,17,20,21,A,0
Dallas,Dallas Mavericks,1610612742,11300115,Mavericks,Texas,1980,12013,DAL,10/25/2013,DAL vs. IND,L,241,77,98,27,73,0.37,4,14,0.286,19,26,0.731,10,33,43,17,8,7,24,16,-21,H,0
Sacramento,Sacramento Kings,1610612758,11300116,Kings,California,1948,12013,SAC,10/25/2013,SAC @ LAC,W,240,110,100,37,84,0.44,7,27,0.259,29,39,0.744,14,36,50,28,9,1,11,25,10,A,0
Los Angeles,Los Angeles Clippers,1610612746,11300116,Clippers,California,1970,12013,LAC,10/25/2013,LAC vs. SAC,L,240,100,110,29,74,0.392,13,32,0.406,29,33,0.879,7,34,41,20,7,6,17,33,-10,H,0
New Orleans,New Orleans Pelicans,1610612740,11400001,Pelicans,Louisiana,2002,12014,NOP,10/4/2014,NOP @ MIA,W,238,98,86,36,78,0.462,14,32,0.438,12,17,0.706,10,32,42,19,6,6,19,25,12,A,0
Miami,Miami Heat,1610612748,11400001,Heat,Florida,1988,12014,MIA,10/4/2014,MIA vs. NOP,L,241,86,98,31,72,0.431,5,15,0.333,19,28,0.679,10,32,42,18,11,3,15,17,-12,H,0
Sacramento,Sacramento Kings,1610612758,11400002,Kings,California,1948,12014,SAC,10/5/2014,SAC @ TOR,L,238,94,99,30,64,0.469,5,13,0.385,29,40,0.725,13,32,45,18,6,4,27,27,-5,A,0
Toronto,Toronto Raptors,1610612761,11400002,Raptors,Ontario,1995,12014,TOR,10/5/2014,TOR vs. SAC,W,241,99,94,33,75,0.44,6,18,0.333,27,35,0.771,7,23,30,21,10,3,14,31,6.2,H,0
Cleveland,Cleveland Cavaliers,1610612739,11400003,Cavaliers,Ohio,1970,12014,CLE,10/5/2014,CLE vs. MTA,W,240,107,,38,93,0.409,10,29,0.345,21,22,0.955,22,42,64,26,7,5,12,21,27,H,999
Washington,Washington Wizards,1610612764,11400004,Wizards,District of Columbia,1961,12014,WAS,10/6/2014,WAS @ CHI,W,240,85,81,30,73,0.411,4,15,0.267,21,33,0.636,8,39,47,17,8,3,19,33,4,A,0
Chicago,Chicago Bulls,1610612741,11400004,Bulls,Illinois,1966,12014,CHI,10/6/2014,CHI vs. WAS,L,240,81,85,25,74,0.338,8,21,0.381,23,32,0.719,12,28,40,18,8,7,19,24,-4,H,0
Denver,Denver Nuggets,1610612743,11400005,Nuggets,Colorado,1976,12014,DEN,10/6/2014,DEN @ LAL,L,240,95,98,29,75,0.387,8,16,0.5,29,44,0.659,13,30,43,19,7,7,16,27,-3,A,0
Los Angeles,Los Angeles Lakers,1610612747,11400005,Lakers,California,1948,12014,LAL,10/6/2014,LAL vs. DEN,W,239,98,95,39,87,0.448,5,10,0.5,15,22,0.682,10,35,45,29,6,5,16,34,3,H,0
Philadelphia,Philadelphia 76ers,1610612755,11400006,76ers,Pennsylvania,1949,12014,PHI,10/6/2014,PHI @ BOS,L,241,78,98,31,77,0.403,5,14,0.357,11,26,0.423,12,39,51,14,7,7,27,31,-20,A,0
Boston,Boston Celtics,1610612738,11400006,Celtics,Massachusetts,1946,12014,BOS,10/6/2014,BOS vs. PHI,W,241,98,78,30,88,0.341,11,33,0.333,27,37,0.73,16,36,52,17,12,1,18,27,20,H,0
New Orleans,New Orleans Pelicans,1610612740,11400007,Pelicans,Louisiana,2002,12014,NOP,10/6/2014,NOP @ ATL,L,238,87,93,30,82,0.366,9,24,0.375,18,28,0.643,12,31,43,17,14,3,15,27,-6,A,0
Atlanta,Atlanta Hawks,1610612737,11400007,Hawks,Atlanta,1949,12014,ATL,10/6/2014,ATL vs. NOP,W,239,93,87,31,74,0.419,8,19,0.421,23,28,0.821,14,36,50,24,6,5,23,26,6,H,0
Minnesota,Minnesota Timberwolves,1610612750,11400008,Timberwolves,Minnesota,1989,12014,MIN,10/7/2014,MIN @ IND,L,238,90,103,35,94,0.372,4,13,0.308,16,24,0.667,15,35,50,20,8,7,11,20,-13,A,0
Indiana,Indiana Pacers,1610612754,11400008,Pacers,Indiana,1976,12014,IND,10/7/2014,IND vs. MIN,W,240,103,90,41,85,0.482,4,16,0.25,17,20,0.85,7,39,46,19,5,9,13,21,13,H,0
Portland,Portland Trail Blazers,1610612757,11400009,Trail Blazers,Oregon,1970,12014,POR,10/7/2014,POR @ UTA,L,241,73,92,28,81,0.346,3,19,0.158,14,20,0.7,11,34,45,13,11,3,21,27,-19,A,0
Utah,Utah Jazz,1610612762,11400009,Jazz,Utah,1974,12014,UTA,10/7/2014,UTA vs. POR,W,241,92,73,34,77,0.442,7,14,0.5,17,30,0.567,12,40,52,15,9,6,21,25,19,H,0
Toronto,Toronto Raptors,1610612761,11400010,Raptors,Ontario,1995,12014,TOR,10/7/2014,TOR @ SAC,L,241,106,113,42,86,0.488,10,24,0.417,12,24,0.5,10,22,32,24,11,5,14,36,-7,A,0
Sacramento,Sacramento Kings,1610612758,11400010,Kings,California,1948,12014,SAC,10/7/2014,SAC vs. TOR,W,241,113,106,37,67,0.552,4,11,0.364,35,50,0.7,12,30,42,20,9,8,20,18,7,H,0
Brooklyn,Brooklyn Nets,1610612751,11400011,Nets,New York,1976,12014,BKN,10/7/2014,BKN vs. MTA,W,240,111,,40,85,0.471,7,18,0.389,24,33,0.727,12,32,44,23,7,4,11,23,17,H,999
Orlando,Orlando Magic,1610612753,11400012,Magic,Florida,1989,12014,ORL,10/7/2014,ORL @ MIA,W,266,108,101,40,88,0.455,7,20,0.35,21,32,0.656,13,43,56,24,4,4,16,21,7,A,0
Miami,Miami Heat,1610612748,11400012,Heat,Florida,1988,12014,MIA,10/7/2014,MIA vs. ORL,L,265,101,108,37,94,0.394,5,32,0.156,22,27,0.815,12,36,48,22,12,8,9,22,-7,H,0
Chicago,Chicago Bulls,1610612741,11400013,Bulls,Illinois,1966,12014,CHI,10/7/2014,CHI @ DET,L,265,109,111,35,75,0.467,9,21,0.429,30,39,0.769,11,37,48,16,5,3,22,34,-2,A,0
