CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700978,3/9/2018,ATL @ IND,L,238,87,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,18,13,-25.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700958,3/6/2018,ATL @ TOR,L,241,90,34,80,0.425,6,21,0.28600000000000003,16,21,0.762,12,32,44,22,8,6,21,25,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700943,3/4/2018,ATL vs. PHX,W,240,113,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700928,3/2/2018,ATL vs. GSW,L,241,109,38,86,0.442,15,35,0.429,18,20,0.9,3,32,35,21,10,2,19,21,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700915,2/28/2018,ATL vs. IND,W,241,107,38,87,0.43700000000000006,9,29,0.31,22,27,0.815,15,34,49,21,13,11,21,23,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700897,2/26/2018,ATL vs. LAL,L,241,104,36,96,0.375,8,36,0.222,24,34,0.706,8,33,41,21,14,3,11,17,-19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700874,2/23/2018,ATL @ IND,L,239,93,37,82,0.451,7,31,0.226,12,19,0.632,6,34,40,14,9,7,22,20,-23.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700853,2/14/2018,ATL @ DET,L,239,98,38,89,0.42700000000000005,6,33,0.182,16,19,0.8420000000000001,8,35,43,25,9,4,11,21,-6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700848,2/13/2018,ATL @ MIL,L,240,92,33,86,0.384,12,35,0.34299999999999997,14,20,0.7,14,36,50,21,7,6,12,14,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700834,2/11/2018,ATL vs. DET,W,241,118,38,78,0.48700000000000004,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700819,2/9/2018,ATL vs. CLE,L,238,107,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700811,2/8/2018,ATL @ ORL,L,240,98,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,-2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700799,2/6/2018,ATL vs. MEM,W,241,108,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,26.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700786,2/4/2018,ATL @ NYK,W,239,99,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700767,2/2/2018,ATL @ BOS,L,242,110,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,-9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700755,1/31/2018,ATL vs. CHA,L,242,110,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,9,16,-13.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700739,1/29/2018,ATL vs. MIN,W,240,105,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700726,1/27/2018,ATL vs. WAS,L,241,104,38,88,0.43200000000000005,12,43,0.27899999999999997,16,21,0.762,11,21,32,24,2,4,12,15,-25.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700714,1/26/2018,ATL @ CHA,L,240,110,37,79,0.46799999999999997,15,30,0.5,21,25,0.84,6,33,39,23,6,5,20,26,-11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700705,1/24/2018,ATL vs. TOR,L,240,93,37,94,0.39399999999999996,7,21,0.33299999999999996,12,17,0.706,12,35,47,19,8,9,16,21,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700688,1/22/2018,ATL vs. UTA,W,241,104,40,83,0.48200000000000004,12,26,0.462,12,12,1.0,10,34,44,24,8,5,17,24,14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700675,1/20/2018,ATL vs. CHI,L,240,97,35,92,0.38,11,48,0.22899999999999998,16,23,0.696,9,36,45,27,5,4,13,21,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700654,1/17/2018,ATL vs. NOP,W,239,94,37,89,0.41600000000000004,10,40,0.25,10,13,0.769,12,31,43,32,5,3,10,22,1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700641,1/15/2018,ATL vs. SAS,W,240,102,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700621,1/12/2018,ATL vs. BKN,L,241,105,37,80,0.46299999999999997,11,28,0.39299999999999996,20,26,0.769,8,38,46,21,6,3,18,25,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700612,1/10/2018,ATL @ DEN,W,239,110,40,80,0.5,12,27,0.444,18,18,1.0,6,38,44,25,6,4,16,23,13.4
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700598,1/8/2018,ATL @ LAC,L,239,107,38,96,0.396,10,37,0.27,21,29,0.7240000000000001,19,37,56,20,9,8,14,26,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700590,1/7/2018,ATL @ LAL,L,240,113,41,94,0.436,12,34,0.353,19,23,0.826,10,27,37,22,5,4,15,16,-19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700576,1/5/2018,ATL @ POR,L,239,89,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16,-21.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700551,1/2/2018,ATL @ PHX,L,240,103,36,87,0.414,10,31,0.32299999999999995,21,25,0.84,17,23,40,18,11,3,16,22,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700533,12/30/2017,ATL vs. POR,W,241,104,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700522,12/29/2017,ATL @ TOR,L,241,98,38,88,0.43200000000000005,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,-13.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700508,12/27/2017,ATL vs. WAS,W,241,113,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,11,21,14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700484,12/23/2017,ATL vs. DAL,W,242,112,42,75,0.56,10,24,0.41700000000000004,18,22,0.818,6,32,38,29,5,2,15,19,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700477,12/22/2017,ATL @ OKC,L,241,117,44,85,0.518,15,32,0.469,14,17,0.8240000000000001,7,20,27,28,12,3,15,24,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700455,12/20/2017,ATL vs. IND,L,239,95,35,81,0.43200000000000005,8,29,0.276,17,20,0.85,11,32,43,27,5,6,13,17,-10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700443,12/18/2017,ATL vs. MIA,W,241,110,38,83,0.45799999999999996,8,22,0.364,26,31,0.8390000000000001,10,29,39,25,8,6,12,23,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700425,12/15/2017,ATL @ MEM,L,241,94,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,-2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700413,12/14/2017,ATL vs. DET,L,238,91,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,16,12,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700397,12/12/2017,ATL @ CLE,L,242,114,43,92,0.467,16,36,0.444,12,13,0.9229999999999999,10,27,37,26,8,4,10,17,-9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700390,12/10/2017,ATL @ NYK,L,240,107,37,77,0.48100000000000004,9,31,0.29,24,30,0.8,6,29,35,22,5,4,15,28,-4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700378,12/9/2017,ATL vs. ORL,W,240,117,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700355,12/6/2017,ATL @ ORL,L,265,106,40,93,0.43,11,27,0.40700000000000003,15,20,0.75,11,38,49,25,7,3,17,16,-4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700342,12/4/2017,ATL vs. BKN,L,241,90,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,-20.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700328,12/2/2017,ATL @ BKN,W,241,114,47,99,0.475,10,27,0.37,10,14,0.7140000000000001,13,34,47,18,12,5,8,19,12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700313,11/30/2017,ATL vs. CLE,L,240,114,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,17,20,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700280,11/25/2017,ATL vs. TOR,L,241,78,26,75,0.34700000000000003,6,27,0.222,20,23,0.87,7,25,32,18,9,1,18,15,-34.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700268,11/24/2017,ATL vs. NYK,W,240,116,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,9,16,12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700256,11/22/2017,ATL vs. LAC,L,240,103,40,83,0.48200000000000004,10,29,0.345,13,15,0.867,9,27,36,26,10,2,15,20,-13.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700250,11/20/2017,ATL @ SAS,L,238,85,37,85,0.435,8,30,0.267,3,8,0.375,9,29,38,21,7,7,15,15,-11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700230,11/18/2017,ATL vs. BOS,L,240,99,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,7,1,13,19,-11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700204,11/15/2017,ATL vs. SAC,W,239,126,50,79,0.633,16,32,0.5,10,16,0.625,9,44,53,40,9,6,18,23,43.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700195,11/13/2017,ATL @ NOP,L,240,105,40,87,0.46,17,36,0.47200000000000003,8,9,0.889,10,26,36,25,14,1,16,18,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700177,11/11/2017,ATL @ WAS,L,240,94,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,-19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700169,11/10/2017,ATL @ DET,L,239,104,44,89,0.494,8,24,0.33299999999999996,8,11,0.727,11,34,45,28,11,7,15,21,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700146,11/6/2017,ATL vs. BOS,L,241,107,39,81,0.48100000000000004,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700136,11/5/2017,ATL @ CLE,W,239,117,41,86,0.47700000000000004,11,25,0.44,24,34,0.706,11,33,44,24,4,6,17,20,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700123,11/3/2017,ATL vs. HOU,L,240,104,39,81,0.48100000000000004,11,33,0.33299999999999996,15,18,0.833,5,36,41,16,8,8,18,16,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700107,11/1/2017,ATL @ PHI,L,241,109,41,94,0.436,8,23,0.348,19,27,0.7040000000000001,12,37,49,22,11,4,18,28,-10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700085,10/29/2017,ATL vs. MIL,L,239,106,36,77,0.46799999999999997,13,29,0.44799999999999995,21,26,0.8079999999999999,3,28,31,27,9,2,16,21,-11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700072,10/27/2017,ATL vs. DEN,L,241,100,37,89,0.41600000000000004,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700065,10/26/2017,ATL @ CHI,L,240,86,32,81,0.395,11,28,0.39299999999999996,11,13,0.846,7,33,40,22,10,5,10,23,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700042,10/23/2017,ATL @ MIA,L,240,93,36,76,0.474,7,17,0.41200000000000003,14,18,0.778,6,35,41,14,9,1,20,17,-11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700038,10/22/2017,ATL @ BKN,L,239,104,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,-12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700017,10/20/2017,ATL @ CHA,L,241,91,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,-22.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700009,10/18/2017,ATL @ DAL,W,241,117,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12017,ATL,11700065,10/12/2017,ATL vs. DAL,L,240,94,31,80,0.38799999999999996,9,27,0.33299999999999996,23,32,0.7190000000000001,10,29,39,21,10,2,19,12,-14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12017,ATL,11700050,10/9/2017,ATL vs. MEM,W,241,100,35,77,0.455,10,30,0.33299999999999996,20,25,0.8,7,39,46,22,8,7,26,27,8.4
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12017,ATL,11700031,10/6/2017,ATL @ DET,L,240,87,31,85,0.365,14,36,0.389,11,15,0.733,7,30,37,24,2,3,14,12,-22.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12017,ATL,11700018,10/4/2017,ATL @ CLE,W,242,109,39,81,0.48100000000000004,12,38,0.316,19,26,0.731,6,39,45,28,6,2,20,15,16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12017,ATL,11700004,10/1/2017,ATL @ MIA,L,241,90,31,87,0.35600000000000004,6,25,0.24,22,27,0.815,10,32,42,18,14,1,16,25,-6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,1521700053,7/14/2017,ATL vs. HOU,W,199,92,35,75,0.467,4,19,0.21100000000000002,18,30,0.6,14,27,41,21,10,6,14,17,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,1521700037,7/12/2017,ATL vs. NOP,L,200,95,34,77,0.442,7,22,0.318,20,26,0.769,9,20,29,13,9,3,12,25,-10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,1521700023,7/10/2017,ATL @ CHI,W,199,75,29,82,0.354,4,18,0.222,13,17,0.765,16,36,52,17,9,5,13,22,20.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,1521700015,7/9/2017,ATL @ NOP,W,201,84,30,71,0.423,5,17,0.294,19,28,0.679,11,23,34,14,10,2,14,16,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,1521700003,7/7/2017,ATL vs. BKN,L,200,72,26,67,0.38799999999999996,2,13,0.154,18,26,0.6920000000000001,10,33,43,6,7,1,22,28,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42016,ATL,41600136,4/28/2017,ATL vs. WAS,L,240,99,37,78,0.474,9,32,0.281,16,19,0.8420000000000001,11,24,35,26,9,3,22,22,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42016,ATL,41600135,4/26/2017,ATL @ WAS,L,241,99,38,93,0.409,9,31,0.29,14,21,0.667,11,32,43,23,3,2,11,21,-4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42016,ATL,41600134,4/24/2017,ATL vs. WAS,W,239,111,40,90,0.444,12,31,0.387,19,25,0.76,12,37,49,24,7,1,12,20,10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42016,ATL,41600133,4/22/2017,ATL vs. WAS,W,240,116,44,89,0.494,9,25,0.36,19,32,0.594,11,39,50,26,6,5,11,17,18.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42016,ATL,41600132,4/19/2017,ATL @ WAS,L,240,101,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42016,ATL,41600131,4/16/2017,ATL @ WAS,L,240,107,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,19,22,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601226,4/12/2017,ATL @ IND,L,241,86,30,72,0.41700000000000004,11,29,0.379,15,19,0.789,8,29,37,19,5,4,18,15,-18.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601212,4/11/2017,ATL vs. CHA,W,243,103,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,6,4,16,17,27.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601197,4/9/2017,ATL vs. CLE,W,265,126,44,94,0.46799999999999997,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601179,4/7/2017,ATL @ CLE,W,240,114,45,89,0.506,16,37,0.43200000000000005,8,8,1.0,6,36,42,39,7,3,11,17,14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601177,4/6/2017,ATL vs. BOS,W,239,123,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601148,4/2/2017,ATL @ BKN,L,241,82,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,19,19,-9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601138,4/1/2017,ATL @ CHI,L,240,104,40,90,0.444,11,28,0.39299999999999996,13,17,0.765,11,34,45,25,4,1,13,16,-2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601111,3/29/2017,ATL @ PHI,W,240,99,34,80,0.425,9,18,0.5,22,26,0.846,15,32,47,19,7,3,17,15,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601106,3/28/2017,ATL vs. PHX,W,238,95,34,85,0.4,6,27,0.222,21,29,0.7240000000000001,9,42,51,24,5,6,19,23,4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601088,3/26/2017,ATL vs. BKN,L,239,92,34,98,0.34700000000000003,5,27,0.185,19,32,0.594,26,32,58,16,10,3,20,19,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601078,3/24/2017,ATL @ MIL,L,240,97,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601063,3/22/2017,ATL @ WAS,L,240,100,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,-4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601044,3/20/2017,ATL @ CHA,L,241,90,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,3,5,15,17,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601029,3/18/2017,ATL vs. POR,L,240,97,32,88,0.364,7,26,0.26899999999999996,26,32,0.813,12,23,35,22,13,7,13,12,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21601017,3/16/2017,ATL vs. MEM,L,238,91,29,71,0.408,8,27,0.29600000000000004,25,34,0.735,8,30,38,19,6,9,17,17,-12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600994,3/13/2017,ATL @ SAS,L,241,99,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600981,3/11/2017,ATL @ MEM,W,242,107,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,9,6,18,23,17.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600969,3/10/2017,ATL vs. TOR,W,239,105,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,8,6,21,20,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600950,3/8/2017,ATL vs. BKN,W,239,110,41,95,0.43200000000000005,4,20,0.2,24,32,0.75,11,36,47,19,12,7,15,22,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600937,3/6/2017,ATL vs. GSW,L,240,111,38,82,0.46299999999999997,13,28,0.46399999999999997,22,31,0.71,14,33,47,19,6,6,19,23,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600927,3/5/2017,ATL vs. IND,L,239,96,34,77,0.442,9,27,0.33299999999999996,19,31,0.613,11,33,44,21,12,1,14,19,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600913,3/3/2017,ATL vs. CLE,L,239,130,49,91,0.5379999999999999,10,26,0.385,22,30,0.733,11,32,43,30,7,4,12,15,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600897,3/1/2017,ATL vs. DAL,W,240,100,36,64,0.563,10,21,0.47600000000000003,18,24,0.75,4,30,34,24,12,4,22,19,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600885,2/27/2017,ATL @ BOS,W,240,114,46,95,0.484,6,25,0.24,16,20,0.8,13,42,55,22,10,10,14,19,16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600867,2/25/2017,ATL @ ORL,L,239,86,32,85,0.376,8,25,0.32,14,26,0.5379999999999999,12,36,48,21,4,4,17,19,-19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600863,2/24/2017,ATL vs. MIA,L,240,90,30,79,0.38,6,20,0.3,24,36,0.667,8,37,45,14,7,6,10,12,-18.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600846,2/15/2017,ATL @ LAC,L,240,84,32,79,0.405,7,26,0.26899999999999996,13,19,0.684,10,35,45,20,5,1,20,13,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600830,2/13/2017,ATL @ POR,W,264,109,32,83,0.386,8,28,0.28600000000000003,37,48,0.7709999999999999,7,45,52,20,9,11,9,23,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600806,2/10/2017,ATL @ SAC,L,241,107,36,71,0.507,11,30,0.36700000000000005,24,31,0.774,3,34,37,19,6,5,16,17,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600785,2/8/2017,ATL vs. DEN,W,240,117,47,93,0.505,8,27,0.29600000000000004,15,18,0.833,12,36,48,31,6,4,10,18,11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600772,2/6/2017,ATL vs. UTA,L,242,95,33,74,0.446,6,17,0.353,23,32,0.7190000000000001,7,23,30,16,6,3,12,18,-25.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600756,2/4/2017,ATL vs. ORL,W,239,113,41,78,0.526,10,28,0.35700000000000004,21,27,0.778,10,38,48,28,8,2,15,20,27.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600743,2/2/2017,ATL @ HOU,W,239,113,44,85,0.518,8,30,0.267,17,23,0.7390000000000001,8,48,56,26,8,5,20,20,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600734,2/1/2017,ATL @ MIA,L,239,93,34,86,0.395,7,26,0.26899999999999996,18,21,0.857,9,34,43,13,10,6,15,14,-23.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600711,1/29/2017,ATL vs. NYK,W,341,142,52,119,0.43700000000000006,10,31,0.32299999999999995,28,40,0.7,17,47,64,36,4,2,14,24,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600702,1/27/2017,ATL vs. WAS,L,240,86,30,83,0.361,9,31,0.29,17,25,0.68,8,33,41,18,9,8,19,16,-26.0
