SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1611661325,IND,Indiana Fever,1021900090,7/12/2019,IND vs. LAS,L,201,84,32,69,0.464,8,16,0.5,12,16,0.75,14,22,36,16,8,8,20,15,-6
22019,1611661317,PHO,Phoenix Mercury,1021900092,7/12/2019,PHO @ CON,L,199,64,26,63,0.413,2,16,0.125,10,12,0.833,6,20,26,18,4,3,13,15,-15
22019,209,HTG, Hawks Talon GC,1221900151,7/12/2019,HTG vs. PCG,W,120,75,30,52,0.577,12,23,0.522,3,4,0.75,11,8,19,16,5,0,5,6,8
22019,1610612737,ATL,Atlanta Hawks,1521900072,7/12/2019,ATL @ SAS,W,201,80,27,79,0.342,9,32,0.281,17,20,0.85,13,23,36,14,15,3,12,24,8
22019,45,CHN,China China,1521900068,7/12/2019,CHN @ PHX,L,200,64,24,55,0.436,3,21,0.143,13,20,0.65,6,21,27,9,7,4,19,23,-29.6
22019,1610612756,PHX,Phoenix Suns,1521900068,7/12/2019,PHX vs. CHN,W,199,94,36,65,0.554,9,18,0.5,13,15,0.867,6,24,30,18,12,1,12,28,29
22019,1610612761,TOR,Toronto Raptors,1521900065,7/12/2019,TOR vs. PHI,L,199,102,35,72,0.486,6,27,0.222,26,34,0.765,7,26,33,22,6,7,14,20,-7.2
22019,202,WDG, Wizards District Gaming,1221900150,7/12/2019,WDG vs. NGC,W,120,72,29,51,0.569,10,19,0.526,4,5,0.8,13,10,23,15,7,0,7,8,19
22019,1611661320,LAS,Los Angeles Sparks,1021900090,7/12/2019,LAS @ IND,W,202,90,34,78,0.436,7,22,0.318,15,17,0.882,13,18,31,23,16,2,12,13,6
22019,1611661324,MIN,Minnesota Lynx,1021900091,7/12/2019,MIN @ ATL,L,199,53,23,65,0.354,3,12,0.25,4,5,0.8,12,27,39,18,6,5,12,18,-7
22019,1610612739,CLE,Cleveland Cavaliers,1521900069,7/12/2019,CLE @ SAC,W,209,98,36,65,0.554,7,21,0.333,19,31,0.613,7,30,37,12,8,5,15,16,-0.4
22019,200,SGC, 76ers GC,1221900153,7/12/2019,SGC @ PCG,W,120,71,27,41,0.659,13,24,0.542,4,7,0.571,8,10,18,15,6,4,7,9,16
22019,208,GZG, Grizz Gaming,1221900146,7/12/2019,GZG @ NGC,W,120,80,33,57,0.579,5,11,0.455,9,13,0.692,12,14,26,20,13,2,5,9,29
22019,1610612759,SAS,San Antonio Spurs,1521900072,7/12/2019,SAS vs. ATL,L,200,72,26,64,0.406,9,27,0.333,11,16,0.688,7,30,37,18,5,4,24,24,-7.2
22019,1610612746,LAC,LA Clippers,1521900070,7/12/2019,LAC vs. IND,L,199,75,30,70,0.429,6,23,0.261,9,12,0.75,9,29,38,17,5,5,12,19,-4.4
22019,70,CRO,Croatia Croatia,1521900067,7/12/2019,CRO @ OKC,L,200,68,29,72,0.403,4,20,0.2,6,10,0.6,15,29,44,21,9,0,15,15,-1.6
22019,1611661329,CHI,Chicago Sky,1021900093,7/12/2019,CHI vs. NYL,W,201,99,38,70,0.543,5,12,0.417,18,24,0.75,5,30,35,30,7,4,12,18,16
22019,218,NGC, NetsGC,1221900146,7/12/2019,NGC vs. GZG,L,120,51,21,42,0.5,7,20,0.35,2,3,0.667,6,13,19,16,4,6,17,13,-29
22019,220,PCG, Pacers Gaming,1221900151,7/12/2019,PCG @ HTG,L,120,67,30,42,0.714,5,12,0.417,2,3,0.667,5,8,13,13,3,3,7,10,-8
22019,1610612760,OKC,Oklahoma City Thunder,1521900067,7/12/2019,OKC vs. CRO,W,199,69,28,61,0.459,8,28,0.286,5,10,0.5,1,24,25,18,7,8,13,11,3.4
22019,1611661313,NYL,New York Liberty,1021900093,7/12/2019,NYL @ CHI,L,199,83,28,70,0.4,5,14,0.357,22,25,0.88,10,26,36,24,4,3,15,20,-16
22019,1611661330,ATL,Atlanta Dream,1021900091,7/12/2019,ATL vs. MIN,W,200,60,24,71,0.338,4,25,0.16,8,11,0.727,15,29,44,17,7,4,12,13,7
22019,1610612754,IND,Indiana Pacers,1521900070,7/12/2019,IND @ LAC,W,199,86,33,75,0.44,9,25,0.36,11,19,0.579,13,26,39,12,8,1,9,15,5
22019,1611661328,SEA,Seattle Storm,1021900094,7/12/2019,SEA vs. DAL,W,201,95,34,62,0.548,14,23,0.609,13,16,0.813,6,22,28,28,14,0,14,11,14
22019,1610612757,POR,Portland Trail Blazers,1521900061,7/11/2019,POR @ OKC,L,199,87,33,79,0.418,8,30,0.267,13,22,0.591,11,29,40,11,4,4,15,25,-7
22019,1610612764,WAS,Washington Wizards,1521900060,7/11/2019,WAS vs. ATL,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-0.8
22019,1610612746,LAC,LA Clippers,1521900063,7/11/2019,LAC vs. SAC,W,200,83,28,76,0.368,10,28,0.357,17,25,0.68,5,36,41,15,10,5,15,22,0.6
22019,1610612745,HOU,Houston Rockets,1521900062,7/11/2019,HOU vs. UTA,W,199,87,32,74,0.432,14,41,0.341,9,14,0.643,7,23,30,21,12,2,13,14,12.8
22019,214,KNX, Knicks Gaming,1221900147,7/11/2019,KNX @ HTG,W,120,79,33,54,0.611,8,20,0.4,5,7,0.714,8,11,19,19,15,1,10,7,12
22019,1610612764,WAS,Washington Wizards,1521900060,7/11/2019,WAS vs. ATL,W,189,76,25,66,0.379,6,25,0.24,20,28,0.714,12,29,41,13,7,5,16,14,5.8
22019,200,SGC, 76ers GC,1221900148,7/11/2019,SGC vs. WDG,W,120,76,31,47,0.66,12,23,0.522,2,2,1,8,10,18,23,8,0,10,12,16
22019,1610612760,OKC,Oklahoma City Thunder,1521900061,7/11/2019,OKC vs. POR,W,199,92,34,73,0.466,8,27,0.296,16,22,0.727,9,31,40,17,7,4,15,20,6
22019,1610612754,IND,Indiana Pacers,1521900059,7/11/2019,IND vs. TOR,L,200,79,23,74,0.311,9,35,0.257,24,28,0.857,9,30,39,11,5,2,13,21,-11
22019,1610612761,TOR,Toronto Raptors,1521900059,7/11/2019,TOR @ IND,W,199,94,33,79,0.418,13,38,0.342,15,18,0.833,10,36,46,21,6,4,11,22,13.6
22019,205,CCG, Celtics Crossover Gaming,1221900149,7/11/2019,CCG @ LKG,W,120,65,26,46,0.565,8,20,0.4,5,6,0.833,11,8,19,11,15,2,15,10,5
22019,1610612762,UTA,Utah Jazz,1521900062,7/11/2019,UTA @ HOU,L,202,78,31,69,0.449,8,27,0.296,8,14,0.571,13,32,45,21,6,3,21,19,-11.8
22019,1610612737,ATL,Atlanta Hawks,1521900060,7/11/2019,ATL @ WAS,L,200,71,26,68,0.382,12,29,0.414,7,10,0.7,9,28,37,19,10,8,22,25,-5
22019,202,WDG, Wizards District Gaming,1221900148,7/11/2019,WDG @ SGC,L,120,60,24,46,0.522,4,14,0.286,8,10,0.8,11,7,18,7,7,3,10,9,-16
22019,215,LKG, Lakers Gaming,1221900149,7/11/2019,LKG vs. CCG,L,120,60,25,39,0.641,7,12,0.583,3,5,0.6,2,7,9,21,13,3,16,12,-5
22019,1610612763,MEM,Memphis Grizzlies,1521900064,7/11/2019,MEM vs. BOS,L,200,87,26,74,0.351,15,46,0.326,20,32,0.625,8,18,26,20,10,3,7,22,-21.2
22019,1610612738,BOS,Boston Celtics,1521900064,7/11/2019,BOS @ MEM,W,199,113,41,78,0.526,12,28,0.429,19,26,0.731,16,41,57,24,4,6,17,28,21
22019,1610612758,SAC,Sacramento Kings,1521900063,7/11/2019,SAC @ LAC,L,200,80,32,80,0.4,7,26,0.269,9,9,1,7,38,45,12,8,10,20,22,-0.6
22019,209,HTG, Hawks Talon GC,1221900147,7/11/2019,HTG vs. KNX,L,120,67,28,43,0.651,11,20,0.55,0,0,,4,12,16,18,9,4,19,12,-12
22019,222,RUG, Raptors Uprising GC,1221900145,7/10/2019,RUG @ HCG,L,120,55,23,42,0.548,9,18,0.5,0,2,0,5,10,15,17,13,2,21,11,-8
22019,214,KNX, Knicks Gaming,1221900141,7/10/2019,KNX @ TWG,L,120,61,25,48,0.521,10,23,0.435,1,3,0.333,12,11,23,13,6,2,15,10,-9
22019,1610612742,DAL,Dallas Mavericks,1521900050,7/10/2019,DAL vs. CRO,W,200,79,29,52,0.558,5,19,0.263,16,21,0.762,6,21,27,17,12,6,25,23,15.2
22019,210,HCG, Heat Check Gaming,1221900145,7/10/2019,HCG vs. RUG,W,120,63,29,47,0.617,4,9,0.444,1,1,1,5,15,20,16,15,3,18,6,8
22019,1610612740,NOP,New Orleans Pelicans,1521900054,7/10/2019,NOP vs. CLE,W,201,99,41,77,0.532,10,26,0.385,7,11,0.636,10,34,44,18,10,3,12,20,22
22019,1610612749,MIL,Milwaukee Bucks,1521900057,7/10/2019,MIL vs. CHN,W,200,84,26,64,0.406,12,32,0.375,20,27,0.741,5,24,29,15,8,0,12,20,17
22019,227,TWG, T-Wolves Gaming,1221900143,7/10/2019,TWG @ HCG,W,120,80,33,57,0.579,13,23,0.565,1,1,1,12,11,23,26,19,2,6,13,38
22019,215,LKG, Lakers Gaming,1221900144,7/10/2019,LKG @ PGT,W,120,68,28,45,0.622,10,19,0.526,2,4,0.5,2,11,13,19,17,7,9,16,25
22019,1611661323,CON,Connecticut Sun,1021900086,7/10/2019,CON @ ATL,L,200,75,26,68,0.382,8,20,0.4,15,21,0.714,12,22,34,13,13,5,14,18,-3
22019,1611661329,CHI,Chicago Sky,1021900089,7/10/2019,CHI vs. MIN,L,201,72,27,73,0.37,8,27,0.296,10,13,0.769,8,30,38,21,6,9,12,11,-1
22019,1610612751,BKN,Brooklyn Nets,1521900052,7/10/2019,BKN vs. ORL,W,201,93,33,74,0.446,10,28,0.357,17,25,0.68,9,36,45,13,4,5,18,19,5.2
22019,1610612755,PHI,Philadelphia 76ers,1521900049,7/10/2019,PHI @ DET,L,200,81,26,71,0.366,9,22,0.409,20,26,0.769,10,30,40,17,4,6,19,23,-12.4
22019,1610612765,DET,Detroit Pistons,1521900049,7/10/2019,DET vs. PHI,W,199,96,33,82,0.402,13,31,0.419,17,23,0.739,15,34,49,22,11,7,14,29,10.8
22019,1611661317,PHO,Phoenix Mercury,1021900087,7/10/2019,PHO @ WAS,W,200,91,39,72,0.542,8,23,0.348,5,5,1,7,31,38,25,7,5,7,14,23
22019,1610612739,CLE,Cleveland Cavaliers,1521900054,7/10/2019,CLE @ NOP,L,199,78,25,69,0.362,13,35,0.371,15,19,0.789,5,23,28,15,5,4,18,17,-22.2
22019,1611661322,WAS,Washington Mystics,1021900087,7/10/2019,WAS vs. PHO,L,200,68,29,70,0.414,5,23,0.217,5,7,0.714,8,25,33,20,2,3,8,13,-23
22019,1610612743,DEN,Denver Nuggets,1521900058,7/10/2019,DEN vs. GSW,L,200,69,27,73,0.37,3,25,0.12,12,14,0.857,15,24,39,17,15,2,20,20,4.2
22019,210,HCG, Heat Check Gaming,1221900143,7/10/2019,HCG vs. TWG,L,120,42,15,37,0.405,3,8,0.375,9,11,0.818,9,11,20,7,5,1,21,6,-38
22019,1610612747,LAL,Los Angeles Lakers,1521900056,7/10/2019,LAL @ NYK,L,199,96,31,80,0.388,10,30,0.333,24,31,0.774,11,28,39,16,7,1,10,39,-23.6
22019,1610612766,CHA,Charlotte Hornets,1521900051,7/10/2019,CHA @ CHI,L,200,72,26,73,0.356,6,26,0.231,14,19,0.737,13,27,40,15,8,4,17,21,3.6
22019,1610612750,MIN,Minnesota Timberwolves,1521900053,7/10/2019,MIN @ MIA,W,200,90,32,74,0.432,8,25,0.32,18,24,0.75,10,26,36,21,9,2,12,15,3
22019,1611661325,IND,Indiana Fever,1021900088,7/10/2019,IND vs. LVA,L,200,71,25,67,0.373,6,14,0.429,15,20,0.75,6,32,38,13,5,1,10,16,-3
22019,70,CRO,Croatia Croatia,1521900050,7/10/2019,CRO @ DAL,L,199,71,23,61,0.377,8,22,0.364,17,19,0.895,12,16,28,14,12,3,21,24,-13.4
22019,221,PGT, Pistons GT,1221900142,7/10/2019,PGT @ RUG,L,120,62,25,47,0.532,6,16,0.375,6,9,0.667,4,9,13,16,6,2,6,11,-10
22019,1610612744,GSW,Golden State Warriors,1521900058,7/10/2019,GSW @ DEN,W,201,73,29,66,0.439,2,15,0.133,13,15,0.867,7,27,34,10,11,7,20,20,-8
22019,1610612753,ORL,Orlando Magic,1521900052,7/10/2019,ORL @ BKN,L,200,85,32,80,0.4,10,21,0.476,11,17,0.647,6,24,30,16,8,2,9,28,-8.6
22019,1611661324,MIN,Minnesota Lynx,1021900089,7/10/2019,MIN @ CHI,W,199,73,29,78,0.372,3,14,0.214,12,14,0.857,13,30,43,12,8,6,8,12,1
22019,1610612759,SAS,San Antonio Spurs,1521900055,7/10/2019,SAS @ PHX,L,201,78,25,66,0.379,4,18,0.222,24,31,0.774,11,33,44,18,6,2,16,25,2.4
22019,222,RUG, Raptors Uprising GC,1221900142,7/10/2019,RUG vs. PGT,W,120,72,30,45,0.667,4,8,0.5,8,10,0.8,6,20,26,15,4,2,11,13,10
22019,1611661319,LVA,Las Vegas Aces,1021900088,7/10/2019,LVA @ IND,W,201,74,27,74,0.365,7,19,0.368,13,15,0.867,7,29,36,17,6,3,11,16,3
22019,227,TWG, T-Wolves Gaming,1221900141,7/10/2019,TWG vs. KNX,W,120,70,29,46,0.63,8,14,0.571,4,4,1,5,13,18,24,13,3,8,9,9
22019,1610612741,CHI,Chicago Bulls,1521900051,7/10/2019,CHI vs. CHA,W,199,75,26,72,0.361,4,24,0.167,19,24,0.792,17,34,51,11,8,2,16,18,1
22019,1611661330,ATL,Atlanta Dream,1021900086,7/10/2019,ATL vs. CON,W,202,78,26,62,0.419,7,22,0.318,19,23,0.826,12,28,40,18,7,5,20,17,3
22019,1610612756,PHX,Phoenix Suns,1521900055,7/10/2019,PHX vs. SAS,W,200,79,27,70,0.386,9,28,0.321,16,21,0.762,9,25,34,16,7,4,12,31,-1
22019,45,CHN,China China,1521900057,7/10/2019,CHN @ MIL,L,200,67,27,68,0.397,6,31,0.194,7,11,0.636,10,30,40,16,3,2,23,32,-17
22019,1610612748,MIA,Miami Heat,1521900053,7/10/2019,MIA vs. MIN,L,201,87,35,77,0.455,9,27,0.333,8,9,0.889,10,30,40,19,7,7,18,20,-3
22019,1610612752,NYK,New York Knicks,1521900056,7/10/2019,NYK vs. LAL,W,199,117,39,75,0.52,13,28,0.464,26,40,0.65,10,35,45,24,6,6,12,24,21.4
22019,221,PGT, Pistons GT,1221900144,7/10/2019,PGT vs. LKG,L,120,43,16,40,0.4,4,10,0.4,7,9,0.778,9,12,21,8,7,1,22,7,-25
22019,1610612763,MEM,Memphis Grizzlies,1521900044,7/9/2019,MEM vs. PHX,W,201,79,28,80,0.35,10,27,0.37,13,16,0.813,19,30,49,19,6,7,17,25,10
22019,1610612761,TOR,Toronto Raptors,1521900046,7/9/2019,TOR vs. NYK,W,201,85,29,87,0.333,8,29,0.276,19,25,0.76,17,35,52,16,8,7,14,30,16
22019,1611661320,LAS,Los Angeles Sparks,1021900085,7/9/2019,LAS @ DAL,L,200,62,26,71,0.366,4,19,0.211,6,7,0.857,17,19,36,16,6,4,21,12,-12
22019,1610612745,HOU,Houston Rockets,1521900047,7/9/2019,HOU vs. SAC,W,200,94,33,80,0.413,17,41,0.415,11,18,0.611,10,29,39,17,12,3,16,22,-6.2
22019,1610612748,MIA,Miami Heat,1521900041,7/9/2019,MIA @ ORL,W,200,96,34,76,0.447,8,25,0.32,20,28,0.714,11,40,51,19,3,2,17,23,8.4
22019,1611661321,DAL,Dallas Wings,1021900085,7/9/2019,DAL vs. LAS,W,198,74,29,62,0.468,6,14,0.429,10,10,1,8,21,29,12,12,6,15,10,12
22019,1610612743,DEN,Denver Nuggets,1521900045,7/9/2019,DEN @ BOS,L,200,82,31,70,0.443,12,27,0.444,8,14,0.571,8,28,36,16,3,2,18,29,-2
22019,1610612738,BOS,Boston Celtics,1521900045,7/9/2019,BOS vs. DEN,W,200,95,35,73,0.479,10,27,0.37,15,23,0.652,11,28,39,21,10,2,13,22,1.4
22019,1610612753,ORL,Orlando Magic,1521900041,7/9/2019,ORL vs. MIA,L,200,92,35,81,0.432,10,27,0.37,12,17,0.706,6,31,37,23,8,5,9,27,-9
22019,1610612760,OKC,Oklahoma City Thunder,1521900040,7/9/2019,OKC vs. CRO,W,199,84,28,62,0.452,8,24,0.333,20,30,0.667,6,19,25,20,10,6,11,16,0.6
22019,1610612764,WAS,Washington Wizards,1521900048,7/9/2019,WAS vs. LAC,,24,15,4,13,0.308,1,5,0.2,6,7,0.857,4,7,11,0,1,0,4,5,-0.2
22019,1610612756,PHX,Phoenix Suns,1521900044,7/9/2019,PHX @ MEM,L,199,69,24,68,0.353,9,31,0.29,12,17,0.706,8,30,38,16,8,7,19,19,-10
22019,1610612737,ATL,Atlanta Hawks,1521900042,7/9/2019,ATL vs. IND,W,202,87,31,60,0.517,8,21,0.381,17,24,0.708,7,27,34,17,5,5,18,21,18.2
22019,1610612757,POR,Portland Trail Blazers,1521900043,7/9/2019,POR @ UTA,L,201,93,34,75,0.453,11,29,0.379,14,21,0.667,11,28,39,17,8,2,15,17,-4.4
22019,1610612754,IND,Indiana Pacers,1521900042,7/9/2019,IND @ ATL,L,201,67,25,71,0.352,4,29,0.138,13,16,0.813,12,23,35,13,10,1,15,23,-16
22019,1610612746,LAC,LA Clippers,1521900048,7/9/2019,LAC @ WAS,W,200,90,32,77,0.416,14,25,0.56,12,17,0.706,16,35,51,19,5,5,16,18,18
22019,70,CRO,Croatia Croatia,1521900040,7/9/2019,CRO @ OKC,L,200,76,30,58,0.517,6,17,0.353,10,14,0.714,7,24,31,18,5,3,23,32,3.2
22019,1610612764,WAS,Washington Wizards,1521900048,7/9/2019,WAS vs. LAC,L,175,57,21,60,0.35,5,22,0.227,10,11,0.909,3,23,26,10,4,5,9,12,-18.8
22019,1610612758,SAC,Sacramento Kings,1521900047,7/9/2019,SAC @ HOU,L,200,92,33,74,0.446,9,29,0.31,17,26,0.654,10,34,44,16,5,4,16,22,7
22019,1610612762,UTA,Utah Jazz,1521900043,7/9/2019,UTA vs. POR,W,199,97,34,71,0.479,15,38,0.395,14,20,0.7,7,23,30,27,8,6,14,19,5.6
22019,1610612752,NYK,New York Knicks,1521900046,7/9/2019,NYK @ TOR,L,201,73,22,65,0.338,6,23,0.261,23,32,0.719,8,35,43,14,8,12,19,26,-20
22019,1610612749,MIL,Milwaukee Bucks,1521900036,7/8/2019,MIL @ MIN,L,202,91,33,82,0.402,12,37,0.324,13,19,0.684,10,38,48,13,6,5,16,20,-9
22019,1610612751,BKN,Brooklyn Nets,1521900033,7/8/2019,BKN vs. WAS,W,201,88,30,63,0.476,6,25,0.24,22,34,0.647,7,35,42,14,4,6,18,20,5.8
22019,1610612738,BOS,Boston Celtics,1521900035,7/8/2019,BOS vs. CLE,,13,2,1,3,0.333,0,2,0,0,0,,2,6,8,0,1,0,3,2,0
22019,1610612740,NOP,New Orleans Pelicans,1521900037,7/8/2019,NOP @ CHI,W,201,109,38,82,0.463,12,29,0.414,21,33,0.636,13,35,48,23,12,10,13,19,35.4
22019,1610612764,WAS,Washington Wizards,1521900033,7/8/2019,WAS @ BKN,L,200,85,32,78,0.41,4,16,0.25,17,21,0.81,8,24,32,18,5,3,10,28,-3.6
22019,1610612754,IND,Indiana Pacers,1521900032,7/8/2019,IND @ DET,L,200,84,28,77,0.364,5,24,0.208,23,33,0.697,16,21,37,13,9,4,17,29,-11
22019,1610612758,SAC,Sacramento Kings,1521900031,7/8/2019,SAC @ DAL,W,201,105,39,77,0.506,9,24,0.375,18,30,0.6,11,26,37,19,4,6,16,30,0
22019,1610612750,MIN,Minnesota Timberwolves,1521900036,7/8/2019,MIN vs. MIL,W,200,100,35,82,0.427,14,39,0.359,16,20,0.8,6,34,40,15,9,4,13,22,9
22019,1610612741,CHI,Chicago Bulls,1521900037,7/8/2019,CHI vs. NOP,L,200,72,27,74,0.365,5,22,0.227,13,20,0.65,9,27,36,10,9,9,19,24,-33.4
22019,1610612739,CLE,Cleveland Cavaliers,1521900035,7/8/2019,CLE @ BOS,L,199,72,22,66,0.333,13,33,0.394,15,20,0.75,10,21,31,15,6,3,20,11,-17
22019,1610612744,GSW,Golden State Warriors,1521900039,7/8/2019,GSW @ LAL,W,200,88,32,74,0.432,6,28,0.214,18,29,0.621,8,29,37,21,10,4,13,22,8
22019,45,CHN,China China,1521900038,7/8/2019,CHN @ CHA,W,201,84,30,66,0.455,6,20,0.3,18,24,0.75,9,26,35,15,9,4,16,32,9.6
22019,1610612766,CHA,Charlotte Hornets,1521900038,7/8/2019,CHA vs. CHN,L,201,80,26,59,0.441,6,22,0.273,22,27,0.815,8,21,29,16,7,1,16,27,-8.8
22019,1610612738,BOS,Boston Celtics,1521900035,7/8/2019,BOS vs. CLE,W,187,87,35,74,0.473,8,29,0.276,9,10,0.9,11,25,36,23,13,8,14,15,17.8
22019,1610612755,PHI,Philadelphia 76ers,1521900030,7/8/2019,PHI vs. OKC,L,210,81,27,91,0.297,7,32,0.219,20,29,0.69,22,42,64,13,10,12,23,32,-0.2
22019,1610612761,TOR,Toronto Raptors,1521900034,7/8/2019,TOR vs. SAS,L,200,90,26,72,0.361,9,37,0.243,29,36,0.806,11,22,33,16,10,5,16,23,-24
22019,1610612747,LAL,Los Angeles Lakers,1521900039,7/8/2019,LAL vs. GSW,L,201,80,27,75,0.36,5,28,0.179,21,25,0.84,10,35,45,20,8,2,21,34,-7.6
22019,1610612742,DAL,Dallas Mavericks,1521900031,7/8/2019,DAL vs. SAC,L,200,101,33,71,0.465,12,34,0.353,23,33,0.697,7,25,32,17,9,8,11,32,1
22019,1610612765,DET,Detroit Pistons,1521900032,7/8/2019,DET vs. IND,W,203,102,33,65,0.508,11,27,0.407,25,35,0.714,8,31,39,22,13,9,18,32,13.8
22019,1610612760,OKC,Oklahoma City Thunder,1521900030,7/8/2019,OKC @ PHI,W,211,84,32,86,0.372,2,29,0.069,18,25,0.72,14,31,45,22,14,7,19,26,0.2
22019,1610612759,SAS,San Antonio Spurs,1521900034,7/8/2019,SAS @ TOR,W,199,93,37,72,0.514,5,20,0.25,14,17,0.824,6,33,39,24,7,3,18,34,16.6
22019,1610612750,MIN,Minnesota Timberwolves,1521900023,7/7/2019,MIN @ ATL,W,201,90,27,73,0.37,9,23,0.391,27,35,0.771,8,34,42,18,10,4,16,26,24
22019,1611661322,WAS,Washington Mystics,1021900082,7/7/2019,WAS @ LAS,L,199,81,29,68,0.426,6,23,0.261,17,19,0.895,4,27,31,19,2,3,10,11,-17
22019,1610612761,TOR,Toronto Raptors,1521900020,7/7/2019,TOR @ GSW,L,200,71,21,67,0.313,7,27,0.259,22,33,0.667,11,31,42,11,10,3,18,23,-10
22019,1610612744,GSW,Golden State Warriors,1521900020,7/7/2019,GSW vs. TOR,W,201,80,28,70,0.4,12,27,0.444,12,13,0.923,6,37,43,18,8,3,20,25,10
22019,1610612752,NYK,New York Knicks,1521900027,7/7/2019,NYK @ PHX,L,209,100,34,73,0.466,9,24,0.375,23,32,0.719,10,36,46,15,7,5,21,25,0
22019,1610612759,SAS,San Antonio Spurs,1521900021,7/7/2019,SAS @ CHA,W,201,106,35,68,0.515,6,21,0.286,30,35,0.857,9,31,40,18,9,4,21,18,11.8
22019,1611661330,ATL,Atlanta Dream,1021900084,7/7/2019,ATL @ PHO,L,199,63,21,70,0.3,7,24,0.292,14,23,0.609,13,30,43,15,5,8,12,16,-2
22019,1610612762,UTA,Utah Jazz,1521900026,7/7/2019,UTA @ MIA,L,199,81,26,60,0.433,10,28,0.357,19,29,0.655,8,25,33,19,8,5,16,20,-7.8
22019,1611661313,NYL,New York Liberty,1021900081,7/7/2019,NYL vs. LVA,L,201,58,22,74,0.297,6,22,0.273,8,8,1,12,20,32,15,5,5,19,21,-32
22019,1610612753,ORL,Orlando Magic,1521900024,7/7/2019,ORL vs. DEN,L,200,79,30,64,0.469,8,25,0.32,11,17,0.647,7,20,27,15,10,2,23,26,-3
22019,1610612756,PHX,Phoenix Suns,1521900027,7/7/2019,PHX vs. NYK,W,209,105,35,83,0.422,13,35,0.371,22,30,0.733,6,30,36,12,8,4,14,30,0
22019,1611661317,PHO,Phoenix Mercury,1021900084,7/7/2019,PHO vs. ATL,W,198,65,23,67,0.343,4,21,0.19,15,18,0.833,12,36,48,13,3,5,10,20,2
22019,1611661329,CHI,Chicago Sky,1021900083,7/7/2019,CHI vs. DAL,W,199,78,28,63,0.444,8,20,0.4,14,16,0.875,3,31,34,23,4,1,16,10,12
22019,1610612739,CLE,Cleveland Cavaliers,1521900025,7/7/2019,CLE vs. CHI,W,201,82,29,66,0.439,8,26,0.308,16,22,0.727,9,26,35,17,10,1,10,11,7
22019,1611661320,LAS,Los Angeles Sparks,1021900082,7/7/2019,LAS vs. WAS,W,201,98,36,74,0.486,16,31,0.516,10,12,0.833,7,32,39,24,4,5,6,15,17
22019,1610612748,MIA,Miami Heat,1521900026,7/7/2019,MIA vs. UTA,W,201,93,38,78,0.487,6,27,0.222,11,17,0.647,6,29,35,22,10,1,11,25,9.6
22019,1610612737,ATL,Atlanta Hawks,1521900023,7/7/2019,ATL vs. MIN,,21,6,2,8,0.25,1,3,0.333,1,2,0.5,1,2,3,1,0,1,4,2,0
22019,1610612757,POR,Portland Trail Blazers,1521900028,7/7/2019,POR vs. HOU,W,201,97,37,63,0.587,14,26,0.538,9,13,0.692,6,31,37,17,7,3,24,20,10
22019,1611661321,DAL,Dallas Wings,1021900083,7/7/2019,DAL @ CHI,L,201,66,24,70,0.343,5,18,0.278,13,15,0.867,10,29,39,18,13,4,14,14,-12
22019,1610612746,LAC,LA Clippers,1521900029,7/7/2019,LAC vs. MEM,L,201,75,28,87,0.322,9,33,0.273,10,18,0.556,14,30,44,13,8,3,11,21,-12
22019,1610612766,CHA,Charlotte Hornets,1521900021,7/7/2019,CHA vs. SAS,L,199,96,35,81,0.432,15,39,0.385,11,13,0.846,9,20,29,18,10,1,17,27,-10.8
22019,1610612743,DEN,Denver Nuggets,1521900024,7/7/2019,DEN @ ORL,W,201,84,32,64,0.5,11,25,0.44,9,17,0.529,7,24,31,19,6,4,20,23,1.6
22019,1610612763,MEM,Memphis Grizzlies,1521900029,7/7/2019,MEM @ LAC,W,199,87,30,75,0.4,7,18,0.389,20,23,0.87,8,36,44,14,6,9,14,13,11.4
22019,1611661319,LVA,Las Vegas Aces,1021900081,7/7/2019,LVA @ NYL,W,200,90,33,74,0.446,7,16,0.438,17,23,0.739,10,28,38,24,12,8,10,11,32
22019,1610612745,HOU,Houston Rockets,1521900028,7/7/2019,HOU @ POR,L,203,87,29,75,0.387,12,39,0.308,17,20,0.85,9,15,24,9,14,4,16,20,-10
22019,70,CRO,Croatia Croatia,1521900022,7/7/2019,CRO vs. BKN,L,200,58,26,75,0.347,2,21,0.095,4,6,0.667,12,26,38,18,5,3,13,27,-8.6
22019,1610612737,ATL,Atlanta Hawks,1521900023,7/7/2019,ATL vs. MIN,L,178,60,18,62,0.29,4,22,0.182,20,32,0.625,9,27,36,7,7,10,18,28,-24
22019,1610612741,CHI,Chicago Bulls,1521900025,7/7/2019,CHI @ CLE,L,201,75,30,63,0.476,7,22,0.318,8,10,0.8,3,28,31,15,6,1,14,15,-7
22019,1610612751,BKN,Brooklyn Nets,1521900022,7/7/2019,BKN @ CRO,W,201,74,24,58,0.414,5,22,0.227,21,27,0.778,7,27,34,13,6,7,15,19,9.6
